championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
Premier League,2020-2021,Leeds,Jack Harrison,M S,36,2871,8,8,46,59,6.25,7.52,8,6.25,19.4,8.04,2,0
Premier League,2020-2021,Aston Villa,Bertrand Traoré,F M S,36,2362,7,6,64,35,6.3,4.57,7,6.3,9.84,1.33,1,0
Premier League,2020-2021,Chelsea,Jorginho,M S,28,2022,7,1,14,24,6.97,1.95,0,0.12,11.38,10.88,2,0
Premier League,2020-2021,Leeds,Rodrigo,F M S,26,1285,7,2,46,31,5.76,3.2,7,5.76,10.82,4.35,3,0
Premier League,2020-2021,Everton,Richarlison,F M S,34,2883,7,3,81,25,10.67,3.39,6,9.91,15.86,5.17,4,1
Premier League,2020-2021,Manchester City,Ferrán Torres,F M S,24,1305,7,2,36,18,5.73,2.2,7,5.73,10.0,2.96,1,0
Premier League,2020-2021,Manchester United,Mason Greenwood,F M S,31,1825,7,2,67,14,6.98,2.43,7,6.98,14.03,5.95,2,0
Premier League,2020-2021,Chelsea,Timo Werner,F M S,35,2605,6,8,80,36,13.43,6.67,6,13.43,20.53,5.24,2,0
Premier League,2020-2021,Manchester City,Kevin De Bruyne,M S,25,2008,6,12,81,79,9.98,10.96,4,7.7,22.52,11.3,1,0
Premier League,2020-2021,Brighton,Danny Welbeck,F M S,24,1551,6,1,35,22,7.38,3.23,6,6.62,10.27,1.48,0,0
Premier League,2020-2021,Aston Villa,Jack Grealish,F M S,26,2187,6,10,50,81,5.19,9.33,6,5.19,17.49,6.97,5,0
Premier League,2020-2021,Chelsea,Tammy Abraham,F S,22,1027,6,1,32,9,6.19,0.72,6,6.19,7.9,2.12,0,0
Premier League,2020-2021,Everton,Gylfi Sigurdsson,F M S,36,2250,6,5,49,44,6.4,4.84,3,3.36,8.48,3.66,2,0
Premier League,2020-2021,Everton,James Rodríguez,F M S,23,1802,6,4,37,40,3.36,5.44,6,3.36,12.03,7.1,4,0
Premier League,2020-2021,Leicester,Youri Tielemans,M S,38,3359,6,4,48,49,4.17,3.31,4,2.65,18.98,14.95,6,0
Premier League,2020-2021,Chelsea,Mason Mount,F M S,36,2891,6,5,82,87,6.88,9.85,5,6.12,21.7,12.44,2,0
Premier League,2020-2021,Leeds,Raphinha,M S,30,2369,6,9,67,65,6.22,9.52,6,6.22,16.79,6.68,3,0
Premier League,2020-2021,Chelsea,Kurt Zouma,D S,24,2024,5,0,27,4,3.14,0.08,5,3.14,6.22,6.13,3,0
Premier League,2020-2021,West Ham,Pablo Fornals,F M S,33,2603,5,4,50,31,6.75,2.53,5,6.75,16.32,8.43,3,0
Premier League,2020-2021,West Bromwich Albion,Callum Robinson,F M S,28,1580,5,0,31,16,3.2,1.05,5,3.2,5.22,1.6,0,0
Premier League,2020-2021,Brighton,Lewis Dunk,D,33,2934,5,0,32,10,2.71,0.83,5,2.71,8.38,7.97,5,2
Premier League,2020-2021,Wolverhampton Wanderers,Pedro Neto,F M S,31,2570,5,6,62,61,5.49,5.74,5,5.49,11.52,4.21,4,0
Premier League,2020-2021,Fulham,Bobby Reid,D F M S,33,2394,5,2,34,14,4.27,1.31,5,4.27,8.2,3.13,7,0
Premier League,2020-2021,Wolverhampton Wanderers,Rúben Neves,M S,36,2681,5,1,67,33,4.74,2.06,2,2.46,7.0,4.67,7,0
Premier League,2020-2021,Arsenal,Bukayo Saka,D F M S,32,2577,5,3,61,38,7.17,4.51,5,7.17,18.29,9.18,1,0
Premier League,2020-2021,Brighton,Leandro Trossard,F M S,35,2647,5,5,58,51,5.41,5.4,5,5.41,16.0,7.63,2,0
Premier League,2020-2021,Newcastle United,Joelinton,F M S,31,2006,4,2,43,17,5.63,2.37,3,4.87,9.27,3.28,3,0
Premier League,2020-2021,Chelsea,Olivier Giroud,F S,17,750,4,0,29,6,5.07,1.18,4,5.07,5.25,1.71,1,0
Premier League,2020-2021,Manchester United,Anthony Martial,F M S,22,1494,4,3,42,17,7.41,2.62,4,7.41,11.81,3.32,0,1
Premier League,2020-2021,Manchester City,John Stones,D,22,1933,4,0,15,2,2.5,0.05,4,2.5,10.39,10.29,0,1
Premier League,2020-2021,Manchester City,Sergio Agüero,F M S,12,556,4,1,19,7,3.72,1.32,3,2.19,4.16,1.28,0,0
Premier League,2020-2021,Chelsea,Christian Pulisic,F M S,27,1739,4,2,43,25,6.78,2.76,4,6.78,14.59,7.1,2,0
Premier League,2020-2021,Wolverhampton Wanderers,Raúl Jiménez,F,10,824,4,0,26,6,2.36,0.63,4,2.36,3.68,1.23,0,0
Premier League,2020-2021,Leeds,Mateusz Klich,M S,35,2404,4,5,36,44,3.0,3.65,2,1.48,14.61,10.39,6,0
Premier League,2020-2021,Chelsea,Kai Havertz,F M S,27,1523,4,3,33,18,6.35,1.55,4,6.35,10.38,4.81,2,0
Premier League,2020-2021,Fulham,Ademola Lookman,F M S,34,2765,4,4,69,61,6.25,5.26,4,5.49,15.36,7.33,5,0
Premier League,2020-2021,Manchester United,Scott McTominay,M S,32,2121,4,1,26,17,1.85,2.11,4,1.85,10.91,7.9,3,0
Premier League,2020-2021,Southampton,Stuart Armstrong,M S,33,2791,4,5,54,35,2.64,2.9,4,2.64,10.03,6.74,3,0
Premier League,2020-2021,Newcastle United,Miguel Almirón,F M S,34,2458,4,1,33,31,3.51,3.14,4,3.51,9.3,3.9,3,0
Premier League,2020-2021,Crystal Palace,Eberechi Eze,M S,34,2570,4,6,37,42,2.49,3.74,4,2.49,8.0,3.96,3,0
Premier League,2020-2021,Wolverhampton Wanderers,Fabio Silva,F S,32,1341,4,3,48,11,6.14,1.17,3,5.37,5.09,1.08,2,0
Premier League,2020-2021,Newcastle United,Allan Saint-Maximin,F M S,25,1578,3,4,30,29,2.83,4.01,3,2.83,10.59,4.22,0,0
Premier League,2020-2021,Southampton,Jannik Vestergaard,D S,30,2571,3,0,23,7,2.11,0.74,3,2.11,6.06,5.99,3,1
Premier League,2020-2021,Brighton,Pascal Groß,D M S,34,2469,3,8,32,69,5.01,5.37,0,1.97,10.4,6.73,3,0
Premier League,2020-2021,"Everton,Southampton",Theo Walcott,F M S,22,1660,3,3,29,17,2.28,1.26,3,2.28,5.55,2.23,0,0
Premier League,2020-2021,West Ham,Angelo Ogbonna,D,28,2493,3,0,13,4,1.7,0.43,3,1.7,4.01,3.79,5,0
Premier League,2020-2021,"Aston Villa,Chelsea",Ross Barkley,M S,26,1574,3,1,39,40,3.7,4.32,3,3.7,9.9,3.72,0,0
Premier League,2020-2021,Burnley,Ashley Westwood,M,38,3412,3,3,19,52,1.01,6.53,3,1.01,10.03,6.3,7,0
Premier League,2020-2021,Fulham,Aleksandar Mitrovic,F S,27,1369,3,3,59,23,5.68,2.92,2,4.16,7.81,1.85,3,0
Premier League,2020-2021,Chelsea,Ben Chilwell,D M,27,2296,3,5,27,30,2.98,2.46,3,2.98,11.33,8.16,3,0
Premier League,2020-2021,West Ham,Craig Dawson,D,22,1925,3,0,16,2,2.74,0.05,3,2.74,3.01,3.01,3,1
Premier League,2020-2021,West Bromwich Albion,Kyle Bartley,D S,30,2581,3,1,14,7,2.6,0.76,3,2.6,2.48,1.5,4,0
Premier League,2020-2021,Burnley,Matej Vydra,F S,28,1363,3,2,35,14,5.37,2.12,3,5.37,6.43,1.05,0,0
Premier League,2020-2021,Everton,Michael Keane,D S,35,2986,3,1,16,7,1.5,1.09,3,1.5,6.95,6.68,4,0
Premier League,2020-2021,Manchester United,Paul Pogba,M S,26,1893,3,3,31,24,2.99,2.07,3,2.99,11.69,7.44,3,0
Premier League,2020-2021,Tottenham,Lucas Moura,F M S,30,1392,3,4,18,16,1.95,2.06,3,1.95,7.51,5.2,1,0
Premier League,2020-2021,Leeds,Hélder Costa,M S,22,1152,3,3,16,7,2.6,0.63,3,2.6,4.52,2.21,0,0
Premier League,2020-2021,Wolverhampton Wanderers,Romain Saiss,D,27,2409,3,0,28,5,3.17,0.67,3,3.17,4.75,3.91,2,0
Premier League,2020-2021,Fulham,Ivan Cavaleiro,D F M S,36,2477,3,0,47,42,5.55,2.68,2,4.03,8.24,2.86,2,0
Premier League,2020-2021,Burnley,Ashley Barnes,F M S,22,1342,3,0,38,19,3.87,0.8,2,3.11,4.19,1.2,4,0
Premier League,2020-2021,Fulham,Josh Maja,F S,15,809,3,0,21,7,4.92,0.74,2,4.16,4.45,0.65,0,0
Premier League,2020-2021,Manchester United,Daniel James,M S,15,920,3,1,17,10,2.31,1.33,3,2.31,5.24,2.14,3,0
Premier League,2020-2021,Tottenham,Tanguy NDombele Alvaro,M S,33,2141,3,2,18,14,1.53,2.13,3,1.53,10.93,8.01,3,0
Premier League,2020-2021,West Ham,Sébastien Haller,F S,16,933,3,0,25,10,2.55,1.13,3,2.55,3.66,0.85,0,0
Premier League,2020-2021,Sheffield United,Billy Sharp,F S,16,723,3,0,9,4,2.98,0.58,1,1.46,2.65,0.66,1,0
Premier League,2020-2021,Aston Villa,John McGinn,M,37,3330,3,5,45,42,2.17,3.5,3,2.17,14.87,9.95,12,0
Premier League,2020-2021,"Liverpool,Southampton",Takumi Minamino,F M S,19,1004,3,0,20,5,2.92,0.81,3,2.92,6.54,2.94,1,0
Premier League,2020-2021,Wolverhampton Wanderers,Daniel Podence,F M S,24,1718,3,2,32,21,2.74,1.84,3,2.74,6.73,2.91,3,0
Premier League,2020-2021,West Bromwich Albion,Mbaye Diagne,F S,16,1205,3,2,25,10,6.25,0.99,3,6.25,8.73,1.77,2,0
Premier League,2020-2021,Tottenham,Pierre-Emile Højbjerg,M,38,3420,2,4,14,16,1.14,1.76,2,1.14,16.21,14.68,9,0
Premier League,2020-2021,Fulham,Ola Aina,D M,31,2683,2,1,14,15,0.85,1.55,2,0.85,6.77,6.12,3,0
Premier League,2020-2021,Crystal Palace,Jeffrey Schlupp,M S,27,1424,2,3,18,18,2.02,2.57,2,2.02,5.16,3.47,3,0
Premier League,2020-2021,Newcastle United,Jamaal Lascelles,D,19,1633,2,0,16,2,0.77,0.07,2,0.77,2.61,2.35,4,0
Premier League,2020-2021,Leicester,Ayoze Pérez,F M S,25,1326,2,1,31,23,4.04,1.25,2,4.04,9.87,6.76,2,0
Premier League,2020-2021,Liverpool,Georginio Wijnaldum,M S,38,2961,2,0,31,21,2.82,1.66,2,2.82,13.92,10.48,1,0
Premier League,2020-2021,Southampton,Nathan Redmond,F M S,29,1718,2,3,45,29,3.83,3.35,2,3.83,9.0,3.27,1,0
Premier League,2020-2021,Leicester,Jonny Evans,D,28,2483,2,2,8,10,1.86,0.54,2,1.86,8.73,7.94,7,0
Premier League,2020-2021,Wolverhampton Wanderers,Adama Traoré,D F M S,37,2630,2,2,43,55,2.08,5.27,2,2.08,9.48,3.01,4,0
Premier League,2020-2021,Aston Villa,Tyrone Mings,D,36,3194,2,2,19,7,2.06,0.38,2,2.06,6.93,6.71,4,1
Premier League,2020-2021,Chelsea,Marcos Alonso,D S,13,962,2,0,22,15,1.82,1.72,2,1.82,4.64,2.54,2,0
Premier League,2020-2021,Burnley,Ben Mee,D,30,2695,2,0,22,7,1.62,0.81,2,1.62,2.12,2.02,3,0
Premier League,2020-2021,Burnley,Johann Berg Gudmundsson,M S,22,1369,2,0,19,10,1.53,0.96,2,1.53,3.61,1.33,2,0
Premier League,2020-2021,Crystal Palace,Michy Batshuayi,F S,18,706,2,1,12,9,1.36,1.65,2,1.36,3.71,1.48,0,0
Premier League,2020-2021,Manchester United,Harry Maguire,D,34,3049,2,1,36,7,1.48,0.29,2,1.48,13.13,13.02,11,0
Premier League,2020-2021,Everton,Abdoulaye Doucouré,M,29,2468,2,3,18,21,2.37,2.39,2,2.37,10.45,6.82,6,0
Premier League,2020-2021,West Bromwich Albion,Matt Phillips,M S,33,1823,2,1,22,25,2.92,3.25,2,2.92,7.04,2.61,1,0
Premier League,2020-2021,West Bromwich Albion,Hal Robson-Kanu,F S,19,522,2,0,13,5,1.5,0.24,2,1.5,2.26,0.63,2,0
Premier League,2020-2021,Newcastle United,Jeff Hendrick,M S,22,1436,2,1,10,6,1.11,1.43,2,1.11,3.61,1.39,1,1
Premier League,2020-2021,Liverpool,Trent Alexander-Arnold,D S,36,3040,2,7,55,77,2.59,8.58,2,2.59,23.11,17.65,2,0
Premier League,2020-2021,Manchester City,João Cancelo,D M S,28,2309,2,3,35,45,1.87,5.18,2,1.87,18.11,14.48,5,1
Premier League,2020-2021,Manchester City,Rodri,M S,34,2751,2,2,32,33,2.66,2.34,1,1.9,20.86,18.97,6,0
Premier League,2020-2021,West Ham,Issa Diop,D S,18,1379,2,0,3,1,0.95,0.02,2,0.95,2.15,1.83,3,0
Premier League,2020-2021,Chelsea,Thiago Silva,D,23,1938,2,0,13,5,1.32,0.29,2,1.32,7.84,7.64,3,1
Premier League,2020-2021,Manchester City,Benjamin Mendy,D M S,13,955,2,1,6,5,0.33,0.3,2,0.33,2.77,2.35,2,0
Premier League,2020-2021,Tottenham,Serge Aurier,D M,19,1619,2,3,15,17,1.48,3.72,2,1.48,8.71,5.29,0,0
Premier League,2020-2021,Manchester City,Bernardo Silva,F M S,26,2080,2,6,28,27,3.6,4.82,2,3.6,17.11,10.65,5,0
Premier League,2020-2021,West Bromwich Albion,Semi Ajayi,D S,33,2773,2,0,13,7,1.73,0.51,2,1.73,4.63,3.11,3,1
Premier League,2020-2021,West Ham,Declan Rice,M,32,2880,2,1,28,23,3.19,1.98,1,1.67,10.66,9.19,2,0
Premier League,2020-2021,Manchester United,Aaron Wan-Bissaka,D,34,3060,2,4,7,31,0.93,2.55,2,0.93,12.24,9.68,3,0
Premier League,2020-2021,Arsenal,Gabriel,D S,23,1994,2,0,16,2,1.56,0.06,2,1.56,5.76,5.75,2,1
Premier League,2020-2021,Crystal Palace,Jairo Riedewald,M S,33,1803,2,0,8,11,0.56,0.9,2,0.56,3.51,2.33,4,0
Premier League,2020-2021,Brighton,Solly March,D M S,21,1684,2,1,22,27,1.78,1.68,2,1.78,8.32,5.68,0,0
Premier League,2020-2021,Newcastle United,Jacob Murphy,D M S,26,1611,2,3,30,19,1.49,3.43,2,1.49,8.04,4.1,3,0
Premier League,2020-2021,Leicester,Timothy Castagne,D M,27,2349,2,3,8,21,1.6,2.31,2,1.6,8.45,6.61,1,0
Premier League,2020-2021,Chelsea,Callum Hudson-Odoi,D F M S,23,1048,2,3,23,31,1.37,3.1,2,1.37,7.82,5.5,0,0
Premier League,2020-2021,Arsenal,Eddie Nketiah,F S,17,405,2,1,12,8,2.02,0.74,2,2.02,2.08,0.22,0,0
Premier League,2020-2021,Everton,Yerry Mina,D S,24,1941,2,0,17,1,1.75,0.02,2,1.75,4.31,4.21,2,0
Premier League,2020-2021,Burnley,Dwight McNeil,M S,36,3075,2,5,27,47,1.08,5.48,2,1.08,6.95,3.61,1,0
Premier League,2020-2021,Arsenal,Emile Smith-Rowe,M S,20,1456,2,4,13,27,1.59,3.62,2,1.59,9.54,5.63,0,0
Premier League,2020-2021,Aston Villa,Trézéguet,F M S,21,1175,2,1,35,13,3.98,2.15,2,3.98,7.03,1.9,0,0
Premier League,2020-2021,Aston Villa,Ezri Konsa Ngoyo,D S,36,3192,2,0,22,2,3.29,0.09,2,3.29,3.43,3.38,3,0
Premier League,2020-2021,Arsenal,Gabriel Martinelli,F M S,14,581,2,1,20,9,3.25,1.75,2,3.25,6.16,1.76,0,0
Premier League,2020-2021,Leicester,James Justin,D,23,2070,2,1,9,19,1.52,2.06,2,1.52,7.67,5.51,4,0
Premier League,2020-2021,Brighton,Aaron Connolly,F M S,17,799,2,1,23,6,4.46,0.16,2,4.46,4.78,0.19,0,0
Premier League,2020-2021,Leeds,Ezgjan Alioski,D M S,36,2475,2,3,25,28,1.75,3.33,2,1.75,13.48,9.69,7,0
Premier League,2020-2021,Chelsea,Hakim Ziyech,F M S,23,1182,2,3,35,34,1.99,4.48,2,1.99,7.66,3.69,3,0
Premier League,2020-2021,West Bromwich Albion,Conor Gallagher,M S,30,2529,2,2,29,21,1.54,1.42,2,1.54,5.06,3.12,11,0
Premier League,2020-2021,Sheffield United,Jayden Bogle,D M S,16,1109,2,0,17,4,1.92,0.21,2,1.92,2.67,1.37,2,0
Premier League,2020-2021,Newcastle United,Fabian Schär,D S,18,1252,1,0,12,0,1.46,0.0,0,0.7,0.96,0.87,4,1
Premier League,2020-2021,Arsenal,Granit Xhaka,D M S,31,2537,1,2,21,17,0.78,1.46,1,0.78,13.9,12.85,7,1
Premier League,2020-2021,Liverpool,Thiago Alcántara,M S,24,1865,1,0,22,30,1.21,2.55,1,1.21,11.15,9.47,4,0
Premier League,2020-2021,Liverpool,Joel Matip,D S,10,701,1,2,5,3,0.78,1.18,1,0.78,4.38,4.38,2,0
Premier League,2020-2021,Brighton,Adam Lallana,F M S,30,1572,1,1,22,25,1.61,2.63,1,1.61,9.72,5.87,0,0
Premier League,2020-2021,Arsenal,Héctor Bellerín,D S,25,2098,1,2,15,21,0.86,2.17,1,0.86,8.06,6.27,8,0
Premier League,2020-2021,Arsenal,Mohamed Elneny,M S,23,1540,1,0,9,4,0.48,0.26,1,0.48,5.2,4.65,3,0
Premier League,2020-2021,Everton,Alex Iwobi,D F M S,30,1536,1,2,15,16,0.84,2.16,1,0.84,7.22,4.48,0,0
Premier League,2020-2021,Crystal Palace,Scott Dann,D,15,1350,1,0,4,1,0.55,0.02,1,0.55,1.19,1.17,1,0
Premier League,2020-2021,Crystal Palace,Cheikhou Kouyaté,D M S,36,3126,1,0,7,8,0.82,0.83,1,0.82,4.74,4.53,4,0
Premier League,2020-2021,West Ham,Manuel Lanzini,M S,17,548,1,1,12,11,0.97,1.0,1,0.97,3.23,1.58,1,0
Premier League,2020-2021,Newcastle United,Andy Carroll,F S,18,369,1,0,13,2,0.6,0.06,1,0.6,0.99,0.54,1,0
Premier League,2020-2021,Manchester United,Juan Mata,M S,9,518,1,2,5,8,1.07,0.72,0,0.31,3.04,2.19,0,0
Premier League,2020-2021,Manchester City,Nathan Aké,D S,10,802,1,0,3,1,0.51,0.02,1,0.51,4.21,4.19,4,0
Premier League,2020-2021,Liverpool,Jordan Henderson,D M S,21,1710,1,1,14,14,1.14,1.48,1,1.14,11.49,10.46,0,0
Premier League,2020-2021,Manchester City,Kyle Walker,D S,24,1944,1,1,10,8,0.2,0.5,1,0.2,10.6,10.21,1,0
Premier League,2020-2021,Tottenham,Toby Alderweireld,D,25,2243,1,0,10,8,0.61,0.97,1,0.61,5.9,5.86,2,0
Premier League,2020-2021,Tottenham,Erik Lamela,F M S,23,683,1,0,21,8,1.29,0.81,1,1.29,4.19,2.83,4,1
Premier League,2020-2021,Crystal Palace,Jordan Ayew,F M S,33,2097,1,3,26,13,2.58,0.82,1,2.58,5.27,2.65,4,0
Premier League,2020-2021,Chelsea,César Azpilicueta,D S,26,2189,1,2,11,27,0.5,2.58,1,0.5,13.99,12.34,5,1
Premier League,2020-2021,"Chelsea,Fulham",Ruben Loftus-Cheek,F M S,31,1988,1,0,35,17,3.33,1.24,1,3.33,7.61,3.75,3,0
Premier League,2020-2021,Crystal Palace,Gary Cahill,D,20,1800,1,1,11,8,0.74,0.62,1,0.74,2.27,2.02,3,0
Premier League,2020-2021,Arsenal,Willian,F M S,25,1413,1,5,20,32,1.83,3.59,1,1.83,7.11,3.82,0,0
Premier League,2020-2021,Newcastle United,Dwight Gayle,F S,18,483,1,1,16,6,2.93,0.28,1,2.93,3.04,0.51,0,0
Premier League,2020-2021,Leicester,Marc Albrighton,D M S,31,1731,1,5,21,38,1.25,4.04,1,1.25,8.02,5.14,2,0
Premier League,2020-2021,Leicester,Daniel Amartey,D S,12,714,1,0,3,0,0.54,0.0,1,0.54,2.53,2.46,2,0
Premier League,2020-2021,Newcastle United,Jonjo Shelvey,M S,30,2617,1,3,42,37,2.45,2.63,1,2.45,9.46,7.53,7,0
Premier League,2020-2021,Crystal Palace,Andros Townsend,F M S,34,2255,1,5,36,40,2.47,4.15,1,2.47,7.26,3.63,0,0
Premier League,2020-2021,Burnley,Robbie Brady,M S,19,1061,1,1,16,7,0.78,0.91,1,0.78,2.68,1.53,3,0
Premier League,2020-2021,Liverpool,Virgil van Dijk,D,5,370,1,0,4,0,0.55,0.0,1,0.55,1.41,1.29,1,0
Premier League,2020-2021,Southampton,Oriol Romeu,M S,21,1777,1,1,14,14,0.45,1.54,1,0.45,6.24,5.06,6,0
Premier League,2020-2021,Burnley,Jay Rodriguez,F M S,31,1237,1,2,31,6,2.98,1.21,1,2.98,4.23,0.91,3,0
Premier League,2020-2021,Newcastle United,Paul Dummett,D S,15,1254,1,0,3,4,0.44,0.23,1,0.44,3.16,2.98,2,0
Premier League,2020-2021,Newcastle United,Ciaran Clark,D S,22,1895,1,0,8,2,0.66,0.14,1,0.66,2.86,2.86,3,0
Premier League,2020-2021,Liverpool,Alex Oxlade-Chamberlain,F M S,13,238,1,1,8,2,0.3,0.3,1,0.3,1.0,0.77,0,0
Premier League,2020-2021,Everton,Mason Holgate,D M S,28,2298,1,0,5,8,1.3,0.57,1,1.3,3.79,3.35,9,0
Premier League,2020-2021,Manchester United,Luke Shaw,D S,32,2659,1,5,11,72,0.69,6.47,1,0.69,12.84,10.1,8,0
Premier League,2020-2021,Leeds,Tyler Roberts,F M S,27,1334,1,2,26,15,1.89,2.53,1,1.89,7.46,3.5,3,0
Premier League,2020-2021,Aston Villa,Keinan Davis,F S,15,240,1,1,9,6,1.27,0.68,1,1.27,1.96,0.34,0,0
Premier League,2020-2021,Leicester,Dennis Praet,M S,15,730,1,1,8,7,0.44,1.22,1,0.44,2.11,1.29,0,0
Premier League,2020-2021,Liverpool,Alisson,GK,33,2970,1,0,1,0,0.11,0.0,1,0.11,3.56,3.56,1,0
