championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
Premier League,2020-2021,2020-11-21,Aston Villa,Brighton,1,2,1.77,1.5,
Premier League,2020-2021,2020-11-21,Tottenham,Manchester City,2,0,0.76,1.66,
Premier League,2020-2021,2020-11-21,Manchester United,West Bromwich Albion,1,0,2.43,0.44,
Premier League,2020-2021,2020-11-22,Fulham,Everton,2,3,1.87,2.25,
Premier League,2020-2021,2020-11-22,Sheffield United,West Ham,0,1,0.69,2.11,
Premier League,2020-2021,2020-11-22,Leeds,Arsenal,0,0,1.96,0.71,
Premier League,2020-2021,2020-11-22,Liverpool,Leicester,3,0,3.77,1.98,
Premier League,2020-2021,2020-11-23,Burnley,Crystal Palace,1,0,1.75,1.28,
Premier League,2020-2021,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,1.57,1.08,
Premier League,2020-2021,2020-11-27,Crystal Palace,Newcastle United,0,2,0.53,1.28,
Premier League,2020-2021,2020-11-28,Brighton,Liverpool,1,1,2.31,0.28,
Premier League,2020-2021,2020-11-28,Manchester City,Burnley,5,0,2.26,0.42,
Premier League,2020-2021,2020-11-28,Everton,Leeds,0,1,1.29,3.11,
Premier League,2020-2021,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1.72,3.37,
Premier League,2020-2021,2020-11-29,Southampton,Manchester United,2,3,0.5,2.48,
Premier League,2020-2021,2020-11-29,Chelsea,Tottenham,0,0,0.97,0.23,
Premier League,2020-2021,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,1.12,2.01,
Premier League,2020-2021,2020-11-30,Leicester,Fulham,1,2,1.28,2.04,
Premier League,2020-2021,2020-11-30,West Ham,Aston Villa,2,1,0.57,2.39,
Premier League,2020-2021,2020-12-05,Burnley,Everton,1,1,0.73,2.28,
Premier League,2020-2021,2020-12-05,Manchester City,Fulham,2,0,3.26,0.29,
Premier League,2020-2021,2020-12-05,West Ham,Manchester United,1,3,2.53,1.79,
Premier League,2020-2021,2020-12-05,Chelsea,Leeds,3,1,4.89,1.03,
Premier League,2020-2021,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,0.57,1.69,
Premier League,2020-2021,2020-12-06,Sheffield United,Leicester,1,2,0.29,1.39,
Premier League,2020-2021,2020-12-06,Tottenham,Arsenal,2,0,0.39,0.6,
Premier League,2020-2021,2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,1.59,0.36,
Premier League,2020-2021,2020-12-07,Brighton,Southampton,1,2,2.03,1.35,
Premier League,2020-2021,2020-12-11,Leeds,West Ham,1,2,1.57,1.79,
Premier League,2020-2021,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,1.14,1.27,
Premier League,2020-2021,2020-12-12,Newcastle United,West Bromwich Albion,2,1,0.9,0.57,
Premier League,2020-2021,2020-12-12,Manchester United,Manchester City,0,0,0.59,1.28,
Premier League,2020-2021,2020-12-12,Everton,Chelsea,1,0,1.22,1.01,
Premier League,2020-2021,2020-12-13,Southampton,Sheffield United,3,0,2.28,0.22,
Premier League,2020-2021,2020-12-13,Crystal Palace,Tottenham,1,1,1.84,1.41,
Premier League,2020-2021,2020-12-13,Fulham,Liverpool,1,1,1.73,1.82,
Premier League,2020-2021,2020-12-13,Leicester,Brighton,3,0,1.64,0.79,
Premier League,2020-2021,2020-12-13,Arsenal,Burnley,0,1,1.85,0.82,
Premier League,2020-2021,2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,0.68,1.57,
Premier League,2020-2021,2020-12-15,Manchester City,West Bromwich Albion,1,1,2.59,0.21,
Premier League,2020-2021,2020-12-16,Arsenal,Southampton,1,1,0.66,1.11,
Premier League,2020-2021,2020-12-16,Leeds,Newcastle United,5,2,2.95,1.44,
Premier League,2020-2021,2020-12-16,Leicester,Everton,0,2,0.84,1.51,
Premier League,2020-2021,2020-12-16,Fulham,Brighton,0,0,1.0,0.46,
Premier League,2020-2021,2020-12-16,West Ham,Crystal Palace,1,1,0.45,1.09,
Premier League,2020-2021,2020-12-16,Liverpool,Tottenham,2,1,1.22,1.52,
Premier League,2020-2021,2020-12-17,Aston Villa,Burnley,0,0,1.81,0.32,
Premier League,2020-2021,2020-12-17,Sheffield United,Manchester United,2,3,1.24,1.79,
Premier League,2020-2021,2020-12-19,Crystal Palace,Liverpool,0,7,0.49,2.87,
Premier League,2020-2021,2020-12-19,Southampton,Manchester City,0,1,0.59,1.16,
Premier League,2020-2021,2020-12-19,Everton,Arsenal,2,1,0.66,1.25,
Premier League,2020-2021,2020-12-19,Newcastle United,Fulham,1,1,1.27,1.11,
Premier League,2020-2021,2020-12-20,Brighton,Sheffield United,1,1,2.9,1.04,
Premier League,2020-2021,2020-12-20,Tottenham,Leicester,0,2,0.95,1.75,
Premier League,2020-2021,2020-12-20,Manchester United,Leeds,6,2,4.78,1.63,
Premier League,2020-2021,2020-12-20,West Bromwich Albion,Aston Villa,0,3,0.04,2.62,
Premier League,2020-2021,2020-12-21,Burnley,Wolverhampton Wanderers,2,1,1.2,1.46,
Premier League,2020-2021,2020-12-21,Chelsea,West Ham,3,0,2.41,0.28,
Premier League,2020-2021,2020-12-26,Leicester,Manchester United,2,2,1.04,2.08,
Premier League,2020-2021,2020-12-26,Aston Villa,Crystal Palace,3,0,4.58,0.85,
Premier League,2020-2021,2020-12-26,Fulham,Southampton,0,0,0.78,0.12,
Premier League,2020-2021,2020-12-26,Arsenal,Chelsea,3,1,1.94,2.25,
Premier League,2020-2021,2020-12-26,Manchester City,Newcastle United,2,0,3.2,0.2,
Premier League,2020-2021,2020-12-26,Sheffield United,Everton,0,1,1.25,0.57,
Premier League,2020-2021,2020-12-27,Leeds,Burnley,1,0,2.13,1.55,
Premier League,2020-2021,2020-12-27,West Ham,Brighton,2,2,1.39,1.51,
Premier League,2020-2021,2020-12-27,Liverpool,West Bromwich Albion,1,1,1.45,0.74,
Premier League,2020-2021,2020-12-27,Wolverhampton Wanderers,Tottenham,1,1,0.74,0.41,
Premier League,2020-2021,2020-12-28,Crystal Palace,Leicester,1,1,0.32,1.72,
Premier League,2020-2021,2020-12-28,Chelsea,Aston Villa,1,1,1.54,0.73,
Premier League,2020-2021,2020-12-29,Brighton,Arsenal,0,1,0.8,1.31,
Premier League,2020-2021,2020-12-29,Burnley,Sheffield United,1,0,0.97,0.49,
Premier League,2020-2021,2020-12-29,Southampton,West Ham,0,0,0.67,1.07,
Premier League,2020-2021,2020-12-29,West Bromwich Albion,Leeds,0,5,0.44,1.54,
Premier League,2020-2021,2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,1.48,0.41,
Premier League,2020-2021,2020-12-30,Newcastle United,Liverpool,0,0,0.82,1.32,
Premier League,2020-2021,2021-01-01,Everton,West Ham,0,1,0.37,1.2,
Premier League,2020-2021,2021-01-01,Manchester United,Aston Villa,2,1,2.46,1.56,
Premier League,2020-2021,2021-01-02,Tottenham,Leeds,3,0,2.53,1.16,
Premier League,2020-2021,2021-01-02,Crystal Palace,Sheffield United,2,0,0.6,0.32,
Premier League,2020-2021,2021-01-02,Brighton,Wolverhampton Wanderers,3,3,2.42,1.82,
Premier League,2020-2021,2021-01-02,West Bromwich Albion,Arsenal,0,4,0.87,4.03,
Premier League,2020-2021,2021-01-03,Newcastle United,Leicester,1,2,0.26,0.7,
Premier League,2020-2021,2021-01-03,Chelsea,Manchester City,1,3,0.69,3.18,
Premier League,2020-2021,2021-01-04,Southampton,Liverpool,1,0,0.5,1.37,
Premier League,2020-2021,2021-01-12,Sheffield United,Newcastle United,1,0,2.01,1.05,
Premier League,2020-2021,2021-01-12,Wolverhampton Wanderers,Everton,1,2,0.85,0.32,
Premier League,2020-2021,2021-01-12,Burnley,Manchester United,0,1,0.65,1.24,
Premier League,2020-2021,2021-01-13,Manchester City,Brighton,1,0,2.91,0.18,
Premier League,2020-2021,2021-01-13,Tottenham,Fulham,1,1,3.14,1.05,
Premier League,2020-2021,2021-01-14,Arsenal,Crystal Palace,0,0,0.37,0.71,
Premier League,2020-2021,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94,2.46,
Premier League,2020-2021,2021-01-16,Leeds,Brighton,0,1,0.25,1.14,
Premier League,2020-2021,2021-01-16,West Ham,Burnley,1,0,1.73,0.4,
Premier League,2020-2021,2021-01-16,Fulham,Chelsea,0,1,0.46,1.38,
Premier League,2020-2021,2021-01-16,Leicester,Southampton,2,0,2.12,0.38,
Premier League,2020-2021,2021-01-17,Sheffield United,Tottenham,1,3,0.98,1.28,
Premier League,2020-2021,2021-01-17,Liverpool,Manchester United,0,0,1.2,1.19,
Premier League,2020-2021,2021-01-17,Manchester City,Crystal Palace,4,0,0.96,0.05,
Premier League,2020-2021,2021-01-18,Arsenal,Newcastle United,3,0,2.31,0.17,
Premier League,2020-2021,2021-01-19,West Ham,West Bromwich Albion,2,1,2.18,0.46,
Premier League,2020-2021,2021-01-19,Leicester,Chelsea,2,0,1.14,0.62,
Premier League,2020-2021,2021-01-20,Manchester City,Aston Villa,2,0,3.34,0.6,
Premier League,2020-2021,2021-01-20,Fulham,Manchester United,1,2,0.75,1.68,
Premier League,2020-2021,2021-01-21,Liverpool,Burnley,0,1,1.65,1.08,
Premier League,2020-2021,2021-01-23,Aston Villa,Newcastle United,2,0,2.6,0.4,
Premier League,2020-2021,2021-01-26,Newcastle United,Leeds,1,2,1.14,0.79,
Premier League,2020-2021,2021-01-26,Crystal Palace,West Ham,2,3,0.63,3.3,
Premier League,2020-2021,2021-01-26,West Bromwich Albion,Manchester City,0,5,0.57,2.25,
Premier League,2020-2021,2021-01-26,Southampton,Arsenal,1,3,1.0,2.43,
Premier League,2020-2021,2021-01-27,Burnley,Aston Villa,3,2,0.72,2.71,
Premier League,2020-2021,2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,0.66,0.63,
Premier League,2020-2021,2021-01-27,Brighton,Fulham,0,0,2.29,0.51,
Premier League,2020-2021,2021-01-27,Everton,Leicester,1,1,0.47,0.79,
Premier League,2020-2021,2021-01-27,Manchester United,Sheffield United,1,2,0.99,0.69,
Premier League,2020-2021,2021-01-28,Tottenham,Liverpool,1,3,0.1,2.59,
Premier League,2020-2021,2021-01-30,Everton,Newcastle United,0,2,0.97,2.09,
Premier League,2020-2021,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,1.37,0.45,
Premier League,2020-2021,2021-01-30,West Bromwich Albion,Fulham,2,2,0.99,1.52,
Premier League,2020-2021,2021-01-30,Manchester City,Sheffield United,1,0,1.53,0.15,
Premier League,2020-2021,2021-01-30,Arsenal,Manchester United,0,0,0.75,1.51,
Premier League,2020-2021,2021-01-30,Southampton,Aston Villa,0,1,2.23,0.8,
Premier League,2020-2021,2021-01-31,Chelsea,Burnley,2,0,1.44,0.39,
Premier League,2020-2021,2021-01-31,Leicester,Leeds,1,3,1.73,1.81,
Premier League,2020-2021,2021-01-31,West Ham,Liverpool,1,3,0.88,2.06,
Premier League,2020-2021,2021-01-31,Brighton,Tottenham,1,0,1.77,0.37,
Premier League,2020-2021,2021-02-02,Sheffield United,West Bromwich Albion,2,1,1.36,1.62,
Premier League,2020-2021,2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,1.56,0.72,
Premier League,2020-2021,2021-02-02,Manchester United,Southampton,9,0,5.03,0.51,
Premier League,2020-2021,2021-02-02,Newcastle United,Crystal Palace,1,2,1.91,0.81,
Premier League,2020-2021,2021-02-03,Burnley,Manchester City,0,2,0.05,2.12,
Premier League,2020-2021,2021-02-03,Fulham,Leicester,0,2,0.73,1.71,
Premier League,2020-2021,2021-02-03,Leeds,Everton,1,2,1.14,1.92,
Premier League,2020-2021,2021-02-03,Aston Villa,West Ham,1,3,0.74,1.79,
Premier League,2020-2021,2021-02-03,Liverpool,Brighton,0,1,1.1,1.19,
Premier League,2020-2021,2021-02-04,Tottenham,Chelsea,0,1,0.57,2.39,
Premier League,2020-2021,2021-02-06,Aston Villa,Arsenal,1,0,1.2,0.68,
Premier League,2020-2021,2021-02-06,Burnley,Brighton,1,1,1.89,0.61,
Premier League,2020-2021,2021-02-06,Newcastle United,Southampton,3,2,0.91,1.43,
Premier League,2020-2021,2021-02-06,Fulham,West Ham,0,0,1.61,0.94,
Premier League,2020-2021,2021-02-06,Manchester United,Everton,3,3,1.72,1.56,
Premier League,2020-2021,2021-02-07,Tottenham,West Bromwich Albion,2,0,1.93,0.7,
Premier League,2020-2021,2021-02-07,Wolverhampton Wanderers,Leicester,0,0,1.36,0.63,
Premier League,2020-2021,2021-02-07,Liverpool,Manchester City,1,4,1.18,3.55,
Premier League,2020-2021,2021-02-07,Sheffield United,Chelsea,1,2,0.62,1.64,
Premier League,2020-2021,2021-02-08,Leeds,Crystal Palace,2,0,2.65,0.37,
Premier League,2020-2021,2021-02-13,Leicester,Liverpool,3,1,2.07,1.68,
Premier League,2020-2021,2021-02-13,Crystal Palace,Burnley,0,3,0.65,1.96,
Premier League,2020-2021,2021-02-13,Manchester City,Tottenham,3,0,2.46,0.42,
Premier League,2020-2021,2021-02-13,Brighton,Aston Villa,0,0,2.33,0.14,
Premier League,2020-2021,2021-02-14,Southampton,Wolverhampton Wanderers,1,2,0.85,1.09,
Premier League,2020-2021,2021-02-14,West Bromwich Albion,Manchester United,1,1,0.95,0.42,
Premier League,2020-2021,2021-02-14,Arsenal,Leeds,4,2,2.51,0.77,
Premier League,2020-2021,2021-02-14,Everton,Fulham,0,2,0.31,2.55,
Premier League,2020-2021,2021-02-15,West Ham,Sheffield United,3,0,2.33,0.93,
Premier League,2020-2021,2021-02-15,Chelsea,Newcastle United,2,0,2.54,0.43,
Premier League,2020-2021,2021-02-17,Burnley,Fulham,1,1,1.21,0.59,
Premier League,2020-2021,2021-02-17,Everton,Manchester City,1,3,1.05,1.23,
Premier League,2020-2021,2021-02-19,Wolverhampton Wanderers,Leeds,1,0,0.59,2.48,
Premier League,2020-2021,2021-02-20,Southampton,Chelsea,1,1,0.5,1.45,
Premier League,2020-2021,2021-02-20,Burnley,West Bromwich Albion,0,0,0.54,1.72,
Premier League,2020-2021,2021-02-20,Liverpool,Everton,0,2,1.54,2.01,
Premier League,2020-2021,2021-02-20,Fulham,Sheffield United,1,0,1.21,0.98,
Premier League,2020-2021,2021-02-21,West Ham,Tottenham,2,1,1.09,0.77,
Premier League,2020-2021,2021-02-21,Aston Villa,Leicester,1,2,1.71,1.24,
Premier League,2020-2021,2021-02-21,Arsenal,Manchester City,0,1,0.33,2.09,
Premier League,2020-2021,2021-02-21,Manchester United,Newcastle United,3,1,1.73,0.34,
Premier League,2020-2021,2021-02-22,Brighton,Crystal Palace,1,2,2.59,0.18,
Premier League,2020-2021,2021-02-23,Leeds,Southampton,3,0,1.85,1.48,
Premier League,2020-2021,2021-02-27,Manchester City,West Ham,2,1,0.76,1.93,
Premier League,2020-2021,2021-02-27,West Bromwich Albion,Brighton,1,0,0.69,3.12,
Premier League,2020-2021,2021-02-27,Leeds,Aston Villa,0,1,1.0,0.88,
Premier League,2020-2021,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,1.95,1.28,
Premier League,2020-2021,2021-02-28,Crystal Palace,Fulham,0,0,0.09,0.81,
Premier League,2020-2021,2021-02-28,Leicester,Arsenal,1,3,0.53,2.11,
Premier League,2020-2021,2021-02-28,Tottenham,Burnley,4,0,2.36,0.6,
Premier League,2020-2021,2021-02-28,Chelsea,Manchester United,0,0,1.17,0.36,
Premier League,2020-2021,2021-02-28,Sheffield United,Liverpool,0,2,0.78,2.81,
Premier League,2020-2021,2021-03-01,Everton,Southampton,1,0,1.42,0.67,
Premier League,2020-2021,2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,3.26,0.32,
Premier League,2020-2021,2021-03-03,Burnley,Leicester,1,1,1.27,1.24,
Premier League,2020-2021,2021-03-03,Sheffield United,Aston Villa,1,0,0.72,1.44,
Premier League,2020-2021,2021-03-03,Crystal Palace,Manchester United,0,0,0.74,0.58,
Premier League,2020-2021,2021-03-04,West Bromwich Albion,Everton,0,1,1.02,1.41,
Premier League,2020-2021,2021-03-04,Fulham,Tottenham,0,1,1.17,1.55,
Premier League,2020-2021,2021-03-04,Liverpool,Chelsea,0,1,0.25,1.23,
Premier League,2020-2021,2021-03-06,Burnley,Arsenal,1,1,1.1,2.54,
Premier League,2020-2021,2021-03-06,Sheffield United,Southampton,0,2,0.91,2.37,
Premier League,2020-2021,2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,0.96,2.15,
Premier League,2020-2021,2021-03-06,Brighton,Leicester,1,2,0.75,1.04,
Premier League,2020-2021,2021-03-07,West Bromwich Albion,Newcastle United,0,0,1.47,0.45,
Premier League,2020-2021,2021-03-07,Liverpool,Fulham,0,1,0.7,1.37,
Premier League,2020-2021,2021-03-07,Manchester City,Manchester United,0,2,1.28,2.11,
Premier League,2020-2021,2021-03-07,Tottenham,Crystal Palace,4,1,2.24,0.56,
Premier League,2020-2021,2021-03-08,Chelsea,Everton,2,0,2.57,0.27,
Premier League,2020-2021,2021-03-08,West Ham,Leeds,2,0,2.38,1.35,
Premier League,2020-2021,2021-03-10,Manchester City,Southampton,5,2,3.11,1.61,
Premier League,2020-2021,2021-03-12,Newcastle United,Aston Villa,1,1,0.87,0.75,
Premier League,2020-2021,2021-03-13,Leeds,Chelsea,0,0,0.38,0.97,
Premier League,2020-2021,2021-03-13,Crystal Palace,West Bromwich Albion,1,0,1.31,0.51,
Premier League,2020-2021,2021-03-13,Everton,Burnley,1,2,1.7,0.75,
Premier League,2020-2021,2021-03-13,Fulham,Manchester City,0,3,0.45,2.73,
Premier League,2020-2021,2021-03-14,Southampton,Brighton,1,2,1.03,0.9,
Premier League,2020-2021,2021-03-14,Leicester,Sheffield United,5,0,4.55,0.09,
Premier League,2020-2021,2021-03-14,Arsenal,Tottenham,2,1,1.57,0.71,
Premier League,2020-2021,2021-03-14,Manchester United,West Ham,1,0,1.7,0.46,
Premier League,2020-2021,2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,1.29,1.06,
Premier League,2020-2021,2021-03-19,Fulham,Leeds,1,2,1.47,1.41,
Premier League,2020-2021,2021-03-20,Brighton,Newcastle United,3,0,0.95,0.1,
Premier League,2020-2021,2021-03-21,West Ham,Arsenal,3,3,2.51,1.35,
Premier League,2020-2021,2021-03-21,Aston Villa,Tottenham,0,2,0.44,1.72,
Premier League,2020-2021,2021-04-03,Chelsea,West Bromwich Albion,2,5,2.56,1.38,
Premier League,2020-2021,2021-04-03,Leeds,Sheffield United,2,1,2.51,0.87,
Premier League,2020-2021,2021-04-03,Leicester,Manchester City,0,2,0.28,1.98,
Premier League,2020-2021,2021-04-03,Arsenal,Liverpool,0,3,0.16,2.44,
Premier League,2020-2021,2021-04-04,Southampton,Burnley,3,2,2.4,1.5,
Premier League,2020-2021,2021-04-04,Newcastle United,Tottenham,2,2,3.3,2.44,
Premier League,2020-2021,2021-04-04,Aston Villa,Fulham,3,1,1.52,1.52,
Premier League,2020-2021,2021-04-04,Manchester United,Brighton,2,1,1.73,1.41,
Premier League,2020-2021,2021-04-05,Everton,Crystal Palace,1,1,2.53,0.6,
Premier League,2020-2021,2021-04-05,Wolverhampton Wanderers,West Ham,2,3,1.96,1.6,
Premier League,2020-2021,2021-04-09,Fulham,Wolverhampton Wanderers,0,1,0.73,0.43,
Premier League,2020-2021,2021-04-10,Manchester City,Leeds,1,2,1.99,0.18,
Premier League,2020-2021,2021-04-10,Liverpool,Aston Villa,2,1,2.15,0.76,
Premier League,2020-2021,2021-04-10,Crystal Palace,Chelsea,1,4,0.6,3.85,
Premier League,2020-2021,2021-04-11,Burnley,Newcastle United,1,2,1.84,1.34,
Premier League,2020-2021,2021-04-11,West Ham,Leicester,3,2,1.02,1.17,
Premier League,2020-2021,2021-04-11,Tottenham,Manchester United,1,3,0.92,2.1,
Premier League,2020-2021,2021-04-11,Sheffield United,Arsenal,0,3,0.32,1.94,
Premier League,2020-2021,2021-04-12,West Bromwich Albion,Southampton,3,0,2.77,1.5,
Premier League,2020-2021,2021-04-12,Brighton,Everton,0,0,1.16,0.31,
Premier League,2020-2021,2021-04-16,Everton,Tottenham,2,2,2.26,1.48,
Premier League,2020-2021,2021-04-17,Newcastle United,West Ham,3,2,2.43,2.07,
Premier League,2020-2021,2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,1.23,0.3,
Premier League,2020-2021,2021-04-18,Arsenal,Fulham,1,1,2.86,0.84,
Premier League,2020-2021,2021-04-18,Manchester United,Burnley,3,1,2.87,0.96,
Premier League,2020-2021,2021-04-19,Leeds,Liverpool,1,1,2.6,1.6,
Premier League,2020-2021,2021-04-20,Chelsea,Brighton,0,0,0.81,0.46,
Premier League,2020-2021,2021-04-21,Tottenham,Southampton,2,1,1.29,1.06,
