championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
Premier League,2017-2018,Huddersfield Town,Kasey Palmer,4,20,3,6,1,0,50,17,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Jonas L\u00f6ssl,38,9,1,78,0,16,49,32,0,0,171,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Scott Dann,17,73,22,101,3,47,224,109,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Timothy Fosu-Mensah,21,134,35,96,7,39,294,115,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Steve Mouni\u00e9,28,86,13,54,7,25,733,271,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Elias Kachunga,19,82,16,34,16,9,366,137,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Andros Townsend,36,173,25,118,48,17,795,351,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Daniel Williams,19,93,19,67,1,27,243,87,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Collin Quaner,26,71,10,63,11,15,345,134,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,James Tomkins,28,167,43,204,1,125,475,223,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Rajiv van La Parra,33,150,34,76,40,6,709,304,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Jordan Pickford,38,5,1,69,0,17,43,34,0,0,186,0.0,wyscout
Premier League,2017-2018,Stoke City,Erik Pieters,31,300,75,213,15,73,613,233,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Dominic Calvert-Lewin,32,88,8,46,12,11,897,284,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Geoff Cameron,20,136,35,103,0,48,328,137,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Michael Keane,30,189,53,219,0,108,583,293,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Darren Fletcher,27,182,30,92,7,22,370,132,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Idrissa Gana Gueye,33,347,102,190,6,18,729,273,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Wayne Rooney,31,148,24,85,9,21,491,132,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Jack Butland,35,3,1,61,0,23,27,20,0,0,220,0.0,wyscout
Premier League,2017-2018,Stoke City,Saido Berahino,15,13,1,6,1,3,131,29,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Ashley Williams,24,150,47,156,3,103,352,164,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Davy Klaassen,7,18,3,6,1,1,46,14,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Morgan Schneiderlin,30,220,46,152,2,30,487,178,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Bojan Krk\u00edc P\u00e9rez,1,3,1,2,2,0,19,11,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Kurt Happy Zouma,34,205,54,244,7,148,549,275,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Xherdan Shaqiri,36,126,14,51,31,4,573,199,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Mame Biram Diouf,35,148,40,96,20,38,765,294,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Joe Allen,36,328,65,193,16,35,844,303,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Phil Jagielka,25,143,39,178,0,102,368,162,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Leighton Baines,22,106,13,82,4,35,252,83,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Sandro Ram\u00edrez Castillo,8,8,1,3,9,0,64,25,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Ryan Shawcross,27,178,38,202,2,126,542,266,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Rhu-endly Martina,21,202,55,159,5,72,410,136,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Tom Davies,33,151,18,67,11,12,512,164,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Peter Crouch,31,36,2,43,1,21,730,339,0,0,1,0.0,wyscout
Premier League,2017-2018,Stoke City,Jean-Eric Maxim Choupo-Moting,30,127,31,81,28,21,740,296,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Kevin Mirallas,5,5,1,1,2,0,33,13,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Juan Manuel Mata Garc\u00eda,28,75,13,48,15,6,254,84,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Henrikh Mkhitaryan,15,68,8,37,13,0,252,78,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Nemanja Mati\u0107,36,261,73,224,12,37,714,315,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Paul Pogba,27,134,19,72,30,12,716,320,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Phil Jones,23,146,34,138,0,79,322,147,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Daley Blind,6,33,6,21,6,4,73,28,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Eric Bertrand Bailly,11,65,21,61,0,29,157,78,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Winston Reid,17,84,25,122,1,37,244,118,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Romelu Lukaku Menama,34,65,6,36,26,13,843,319,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Pedro Mba Obiang Avomo,21,175,40,107,5,10,378,141,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Angelo Obinze Ogbonna,32,171,52,184,2,93,503,226,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Mark Noble,29,228,38,129,5,16,496,178,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Edimilson Fernandes,14,65,10,36,6,4,186,63,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Andr\u00e9 Ayew Pel\u00e9,18,46,14,20,6,3,229,84,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Pablo Javier Zabaleta Girod,37,348,78,208,12,57,690,255,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Arthur Masuaku,27,183,42,74,24,19,601,277,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Joe Hart,19,4,0,26,0,3,17,11,0,0,92,0.0,wyscout
Premier League,2017-2018,West Ham United,Marko Arnautovi\u0107,31,99,24,78,29,27,681,255,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Luis Antonio Valencia Mosquera,31,215,58,158,23,40,521,213,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Javier Hern\u00e1ndez Balc\u00e1zar,27,47,7,15,3,1,364,137,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,David de Gea Quintana,37,2,0,41,0,4,9,5,0,0,150,0.0,wyscout
Premier League,2017-2018,Manchester United,Marcus Rashford,35,71,11,47,34,12,457,163,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Diafra Sakho,14,10,0,4,2,2,138,29,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Declan Rice,26,100,29,91,2,43,226,85,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Marouane Fellaini-Bakkioui,16,55,10,35,1,10,235,100,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Anthony Martial,30,50,12,25,31,3,469,192,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Aaron Cresswell,36,183,38,158,23,57,445,161,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Jesse Lingard,33,109,15,44,24,7,388,128,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Bamidele Alli,36,151,34,91,28,15,896,350,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Jonjo Shelvey,30,126,25,116,18,30,322,121,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Kyle Walker-Peters,3,22,5,9,1,5,64,30,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Dwight Gayle,35,55,9,38,13,10,476,153,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Paul Dummett,20,115,27,129,5,64,271,111,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Ciaran Clark,20,125,23,121,3,92,309,115,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Florian Lejeune,24,176,55,157,4,85,429,207,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Ayoze P\u00e9rez Guti\u00e9rrez,35,164,22,97,20,21,819,282,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Hugo Lloris,36,4,0,81,0,26,28,18,0,0,128,0.0,wyscout
Premier League,2017-2018,Newcastle United,Rob Elliot,16,1,0,29,0,2,16,10,0,0,69,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Ben Davies,28,182,34,108,31,35,467,167,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Matt Ritchie,35,240,35,128,30,39,677,205,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Jan Vertonghen,36,212,71,211,15,85,602,315,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Javier Manquillo Gait\u00e1n,21,171,23,84,7,44,348,111,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Eric Dier,34,183,46,167,14,48,489,208,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Harry Kane,37,67,12,37,50,18,856,325,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Christian Dannemann Eriksen,37,179,29,108,59,14,601,191,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Moussa Sidi Yaya Demb\u00e9l\u00e9,28,181,43,79,6,11,547,226,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Toby Alderweireld,14,75,17,54,1,30,182,66,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Isaac Hayden,26,125,24,102,9,37,356,135,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Moussa Sissoko,33,73,15,50,16,13,283,105,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Christian Atsu Twasam,28,82,15,73,27,14,461,163,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Jamal Lascelles,33,149,41,215,0,120,515,265,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Chancel Mbemba Mangulu,9,61,17,43,1,27,156,69,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Heung-Min Son,37,99,17,49,31,5,591,227,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Mikel Merino Zaz\u00f3n,24,167,46,105,7,14,493,206,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Victor Wanyama,18,88,27,45,3,13,232,96,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Harry Winks,16,57,13,30,1,6,136,45,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Wayne Routledge,14,31,3,19,2,4,111,22,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Leon Britton,5,29,2,10,0,1,51,8,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Alfie Mawson,38,143,34,243,1,129,525,257,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Federico Fern\u00e1ndez,30,156,36,207,3,103,412,171,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Kyle Naughton,34,329,76,250,16,69,752,292,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Oriol Romeu Vidal,34,345,79,194,6,37,796,294,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Steven Davis,23,122,20,85,10,13,291,85,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Jack Stephens,22,109,28,145,3,66,318,142,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,C\u00e9dric Ricardo Alves Soares,32,256,48,145,24,51,520,152,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Martin Olsson,36,166,33,135,30,65,492,199,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,James Ward-Prowse,30,117,18,73,13,17,315,89,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Tom Carroll,37,207,33,96,15,14,386,99,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Du\u0161an Tadi\u0107,36,163,23,77,25,12,799,291,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Ryan Bertrand,35,205,36,147,28,45,556,201,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Manolo Gabbiadini,28,34,4,12,6,2,195,50,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Leroy Fer,20,102,26,56,3,11,393,162,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,\u0141ukasz Fabia\u0144ski,38,1,0,45,0,8,35,27,0,0,195,0.0,wyscout
Premier League,2017-2018,Swansea City,Jordan Ayew,36,238,55,82,33,7,1189,419,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Fraser Forster,20,0,0,15,0,3,5,3,0,0,99,0.0,wyscout
Premier League,2017-2018,Southampton,Nathan Redmond,31,115,17,61,26,8,480,175,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Maya Yoshida,24,147,47,137,2,75,359,176,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Tammy Abraham,31,45,10,20,10,5,523,188,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Charlie Austin,24,31,3,29,10,13,294,89,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Sofiane Boufal,26,127,27,30,22,4,468,202,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Jay Fulton,2,3,0,2,0,0,7,1,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Kyle Bartley,5,11,3,26,0,15,37,19,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Sam McQueen,7,14,3,11,1,3,30,9,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Oliver McBurnie,11,5,1,4,1,2,99,36,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Nathaniel Chalobah,6,24,9,19,2,3,91,49,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Jos\u00e9 Holebas,28,217,41,138,31,59,540,190,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Dejan Lovren,29,128,41,131,4,63,397,198,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Stefano Okaka Chuka,15,22,4,4,2,0,234,79,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Daryl Janmaat,23,173,40,107,12,41,349,136,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Sadio Man\u00e9,29,86,20,44,22,6,592,267,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Younes Kaboul,2,12,5,15,0,5,35,21,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Miguel \u00c1ngel Britos Cabrera,11,71,18,44,1,23,159,73,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Simon Mignolet,19,5,0,35,0,4,27,13,0,0,63,0.0,wyscout
Premier League,2017-2018,Liverpool,Jo\u00ebl Andre Job Matip,24,143,50,121,2,64,351,166,0,0,0,0.0,wyscout
