joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Abdallah Sima,Abdallah Sima,25,RC Lens,Attack,5000000,11000000,2025,776798,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdelhamid Aït Boudlal,Abdelhamid Ait Boudlal,20,Stade Rennais FC,Defender,12000000,12000000,2025,1134251,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdelhamid Sabiri,Abdelhamid Sabiri,29,ACF Fiorentina,Midfield,850000,4000000,2025,340394,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdellah Baallal,Abdellah Baallal,21,Clermont Foot 63,Midfield,50000,100000,2023,1028125,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdou Diallo,Abdou Diallo,30,,Defender,9000000,35000000,2025,229005,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdou Harroui,Abdou Harroui,28,Hellas Verona,Midfield,1600000,3500000,2025,416386,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdou-Salam Konate,Abdou-Salam Konate,19,Parma Calcio 1913,Midfield,,,2025,1087009,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoul Kader Bamba,Abdoul Kader Bamba,32,FC Nantes,Attack,900000,2000000,2023,560725,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoul Koné,Abdoul Koné,21,Stade Reims,Defender,5000000,5000000,2024,1130445,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulay Diaby,Abdoulay Diaby,35,Boavista FC,Attack,175000,6000000,2024,148396,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Bakayoko,Abdoulaye Bakayoko,23,AS Saint-Étienne,Defender,350000,600000,2021,855615,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Bamba,Abdoulaye Bamba,36,Angers SCO,Defender,200000,3000000,2025,62351,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Camara,Abdoulaye Camara,17,Udinese Calcio,Midfield,1500000,1500000,2025,1210116,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Diaby,Abdoulaye Diaby,26,Grasshopper Club Zurich,Defender,700000,1200000,2025,543379,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Doucouré,Abdoulaye Doucouré,33,Neom Sports Club,Midfield,5000000,25000000,2025,127187,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Faye,Abdoulaye Faye,21,FC Lorient,Defender,4500000,4500000,2025,1182738,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Keita,Abdoulaye Keita,23,Getafe CF,Attack,200000,200000,2024,949489,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Sidibé,Abdoulaye Sidibé,24,AS Saint-Étienne,Attack,150000,300000,2020,639758,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Sylla,Abdoulaye Sylla,26,"SK Sigma Olomouc, a.s.",Defender,1500000,1800000,2025,807648,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulaye Touré,Abdoulaye Touré,32,Le Havre AC,Midfield,2500000,10000000,2025,181382,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdoulie Ceesay,Abdoulie Ceesay,22,FC St. Pauli,Attack,1000000,1000000,2025,1280281,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdourahmane Barry,Abdourahmane Barry,26,SpVgg Greuther Fürth,Defender,400000,500000,2021,536472,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdu Conté,Abdu Conté,28,Casa Pia AC,Defender,700000,3000000,2025,337798,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdul Fatawu,Abdul Fatawu,22,Leicester City,Attack,20000000,20000000,2025,864121,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdul Mumin,Abdul Mumin,28,Rayo Vallecano,Defender,3000000,5000000,2025,451801,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abdón Prats,Abdón Prats,33,RCD Mallorca,Attack,800000,2000000,2025,177452,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abel Bretones,Abel Bretones,26,CA Osasuna,Defender,3500000,4500000,2025,658115,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abel Ruiz,Abel Ruiz,26,Girona FC,Attack,2000000,14000000,2025,340376,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ablie Jallow,Ablie Jallow,27,Servette FC,Midfield,400000,2000000,2025,366045,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abner,Abner,26,Olympique Lyon,Defender,10000000,10000000,2025,646402,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aboubacar Bassinga,Aboubacar Bassinga,21,UD Las Palmas,Midfield,200000,200000,2024,1210422,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aboubacar Lô,Aboubacar Lô,26,FC Metz,Defender,300000,500000,2023,739076,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aboubaka Soumahoro,Aboubaka Soumahoro,21,Hamburger SV,Defender,,,2025,1052420,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aboubakar Kamara,Aboubakar Kamara,31,Aris Thessalonikis,Attack,2500000,4000000,2022,290951,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aboubakar Keita,Aboubakar Keita,28,Royal Charleroi Sporting Club,Midfield,450000,650000,2021,294807,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abu Francis,Abu Francis,25,Cercle Brugge,Midfield,2000000,2000000,2025,658533,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abu Kamara,Abu Kamara,23,Getafe CF,Attack,2500000,4000000,2025,696764,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Achraf Dari,Achraf Dari,27,Kalmar Fotbollförening,Defender,1200000,2500000,2025,566823,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Achraf Hakimi,Achraf Hakimi,27,Paris Saint-Germain,Defender,80000000,80000000,2025,398073,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Armstrong,Adam Armstrong,29,Wolverhampton Wanderers,Attack,6000000,18000000,2025,250426,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Aznou,Adam Aznou,20,Everton FC,Defender,6000000,7000000,2025,938146,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Buksa,Adam Buksa,30,FC Midtjylland,Attack,3500000,9000000,2025,267160,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Daghim,Adam Daghim,20,Fußballclub Red Bull Salzburg,Attack,7500000,7500000,2025,881297,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Dzwigala,Adam Dzwigala,30,FC St. Pauli,Defender,800000,900000,2025,236966,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Forshaw,Adam Forshaw,34,Leeds United,Midfield,1200000,5000000,2022,121257,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Hlozek,Adam Hlozek,24,TSG 1899 Hoffenheim,Attack,10000000,20000000,2025,552057,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Idah,Adam Idah,25,Celtic FC,Attack,4500000,7000000,2025,434223,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Karabec,Adam Karabec,23,AC Sparta Prague,Midfield,7000000,8000000,2025,652061,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Kölle,Adam Kölle,20,1. Fußballclub Heidenheim 1846,Defender,1000000,1000000,2025,921431,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Lallana,Adam Lallana,38,Southampton FC,Midfield,750000,25000000,2024,43530,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Maher,Adam Maher,33,Damac Football Club,Midfield,3000000,9000000,2024,122421,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Marusic,Adam Marusic,33,Società Sportiva Lazio S.p.A.,Defender,2500000,10000000,2025,239802,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Masina,Adam Masina,32,Torino FC,Defender,1000000,7000000,2025,286949,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Matthews,Adam Matthews,34,Sunderland AFC,Defender,400000,3000000,2016,108878,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Obert,Adam Obert,24,Cagliari Calcio,Defender,7000000,7000000,2025,568333,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Ounas,Adam Ounas,29,,Attack,4000000,10000000,2025,400485,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Smith,Adam Smith,35,AFC Bournemouth,Defender,300000,9000000,2025,61841,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Webster,Adam Webster,31,Brighton & Hove Albion,Defender,3000000,25000000,2025,212847,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adam Wharton,Adam Wharton,22,Crystal Palace,Midfield,70000000,70000000,2025,744149,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adama Boiro,Adama Boiro,24,Athletic Bilbao,Defender,2500000,3000000,2025,710671,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adama Bojang,Adama Bojang,22,Grasshopper Club Zurich,Attack,800000,1000000,2024,1111912,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adama Camara,Adama Camara,29,Paris FC,Midfield,3000000,3000000,2025,973949,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adama Diakhaby,Adama Diakhaby,30,ACSM Politehnica Iasi,Midfield,600000,9000000,2024,453594,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adama Soumaoro,Adama Soumaoro,34,Bologna Football Club 1909,Defender,2000000,10000000,2023,126673,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adama Traoré,Adama Traoré,30,West Ham United,Attack,6000000,40000000,2025,204103,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adel Mahamoud,Adel Mahamoud,23,,Attack,50000,150000,2025,952436,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adel Taarabt,Adel Taarabt,37,SL Benfica,Midfield,1000000,10000000,2021,45287,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ademola Lookman,Ademola Lookman,28,Atalanta BC,Attack,40000000,60000000,2025,406040,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aderllan Santos,Aderllan Santos,37,Avs Futebol,Defender,100000,7500000,2025,159142,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adil Aouchiche,Adil Aouchiche,24,Aberdeen FC,Midfield,2200000,10000000,2025,569385,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adil Hamdani,Adil Hamdani,17,Olympique Lyon,Attack,,,2025,1301102,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adil Rami,Adil Rami,40,ESTAC Troyes,Defender,250000,14000000,2022,51118,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adilson Malanda,Adilson Malanda,24,Nîmes Olympique,Defender,2000000,2000000,2020,847772,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Admir Mehmedi,Admir Mehmedi,35,Antalyaspor,Attack,225000,10000000,2022,66058,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adnan Januzaj,Adnan Januzaj,31,Sevilla FC,Attack,1000000,15000000,2025,177847,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ado Onaiwu,Ado Onaiwu,30,AJ Auxerre,Attack,600000,1800000,2025,308133,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adolfo Gaich,Adolfo Gaich,27,Club Estudiantes de La Plata,Attack,1000000,12000000,2025,608469,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrian Beck,Adrian Beck,29,1. Fußballclub Heidenheim 1846,Midfield,1500000,2000000,2025,273669,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrian Benedyczak,Adrian Benedyczak,25,Kasimpasa,Attack,5000000,6000000,2025,454386,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrian Fein,Adrian Fein,27,Excelsior Rotterdam,Midfield,225000,5500000,2023,379979,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrian Grbic,Adrian Grbic,30,FC Luzern,Attack,600000,9000000,2025,167342,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrian Przyborek,Adrian Przyborek,19,Società Sportiva Lazio S.p.A.,Midfield,6000000,7000000,2025,1018395,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrian Semper,Adrian Semper,28,Pisa Sporting Club,Goalkeeper,1800000,3500000,2025,317057,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adriano,Adriano,24,Raków Częstochowa,Midfield,1500000,1500000,2025,1046580,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Hunou,Adrien Hunou,32,Angers SCO,Attack,300000,6000000,2024,203507,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Lebeau,Adrien Lebeau,27,Stade Brestois 29,Attack,300000,300000,2023,395674,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Louveau,Adrien Louveau,26,RC Lens,Defender,250000,250000,2022,804817,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Rabiot,Adrien Rabiot,31,Olympique Marseille,Midfield,18000000,50000000,2025,182913,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Silva,Adrien Silva,37,Rio Ave FC,Midfield,400000,25000000,2023,56810,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Tameze,Adrien Tamèze,32,Torino FC,Midfield,1200000,10000000,2025,157507,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Thomasson,Adrien Thomasson,32,RC Lens,Midfield,4000000,9000000,2025,215977,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Trebel,Adrien Trébel,35,Royal Charleroi Sporting Club,Midfield,200000,8500000,2023,159622,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrien Truffert,Adrien Truffert,24,AFC Bournemouth,Defender,30000000,30000000,2025,654539,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrià Pedrosa,Adrià Pedrosa,28,Elche CF,Defender,2800000,10000000,2025,501418,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Arnu,Adrián Arnu,19,Real Valladolid CF,Attack,,,2024,1176519,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Bernabé,Adrián Bernabé,25,Parma Calcio 1913,Midfield,15000000,15000000,2025,466802,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Butzke,Adrián Butzke,27,CD Nacional,Attack,300000,400000,2024,596884,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Embarba,Adrián Embarba,34,Rayo Vallecano,Attack,1000000,8000000,2024,288318,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Liso,Adrián Liso,21,Getafe CF,Attack,3000000,8000000,2025,1061122,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Marín,Adrián Marín,29,Orlando City Soccer Club,Defender,1500000,2000000,2025,295414,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Niño,Adrián Niño,22,Atlético de Madrid,Attack,500000,500000,2024,926849,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Pica,Adrián Pica,24,Deportivo Alavés,Defender,1000000,1500000,2024,895458,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adrián Rodríguez,Adrián Rodríguez,25,Deportivo Alavés,Goalkeeper,200000,200000,2024,608382,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adryelson,Adryelson,28,S. A. F. Botafogo,Defender,3000000,8000000,2024,373433,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Adson,Adson,25,Club de Regatas Vasco da Gama,Attack,2500000,6000000,2025,868891,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Afimico Pululu,Afimico Pululu,27,Jagiellonia Bialystok,Attack,4000000,5000000,2025,410649,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Afonso Moreira,Afonso Moreira,21,Olympique Lyon,Attack,20000000,20000000,2025,952282,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Agim Ibraimi,Agim Ibraimi,37,Cagliari Calcio,Attack,150000,1750000,2013,47005,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Agon Mehmeti,Agon Mehmeti,36,Gençlerbirliği Spor Kulübü,Attack,150000,1700000,2016,72687,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Agustin Marchesin,Agustín Marchesín,38,Club Atlético Boca Juniors,Goalkeeper,500000,9000000,2025,54534,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Agustín Albarracín,Agustín Albarracín,20,Cagliari Calcio,Attack,2300000,2300000,2025,1104206,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Agustín Marchesín,Agustín Marchesín,38,Club Atlético Boca Juniors,Goalkeeper,500000,9000000,2025,54534,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Agustín Martegani,Agustín Martegani,26,Independiente Medellín,Midfield,275000,2200000,2025,732507,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Agustín Rogel,Agustín Rogel,28,Sport Club Internacional,Defender,1500000,4500000,2024,456535,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ahmed Elmohamady,Ahmed Elmohamady,38,Aston Villa,Defender,1500000,5500000,2020,66333,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ahmed Hassan,Ahmed Hassan,33,Al-Ettifaq Football Club,Attack,600000,5000000,2025,184816,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ahmed Hegazy,Ahmed Hegazy,35,Neom Sports Club,Defender,900000,8000000,2025,111524,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ahmed Kutucu,Ahmed Kutucu,26,Galatasaray,Attack,3000000,6000000,2025,452084,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ahmed Musa,Ahmed Musa,33,,Attack,450000,18000000,2025,168337,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ahmed Touba,Ahmed Touba,28,Panathinaikos Athlitikos Omilos,Defender,2500000,3300000,2025,325924,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aiham Ousou,Aiham Ousou,26,Royal Charleroi Sporting Club,Defender,3000000,3000000,2025,585068,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aihen Muñoz,Aihen Muñoz,29,Real Sociedad,Defender,2500000,8000000,2025,517842,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aiman Dardari,Aiman Dardari,21,FC Augsburg,Attack,800000,1000000,2025,904723,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aiman Maurer,Aïman Maurer,21,Clermont Foot 63,Midfield,500000,800000,2023,860056,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aimar Oroz,Aimar Oroz,24,CA Osasuna,Midfield,7500000,15000000,2025,634131,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aimar Sher,Aimar Sher,23,Sarpsborg 08 Fotballforening,Midfield,1500000,1500000,2025,579294,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aingeru Olabarrieta,Aingeru Olabarrieta,20,Athletic Bilbao,Attack,500000,500000,2024,1056971,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ainsley Maitland-Niles,Ainsley Maitland-Niles,28,Olympique Lyon,Defender,10000000,18000000,2025,285845,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aissa Laidouni,Aïssa Laïdouni,29,,Midfield,6000000,10000000,2025,233782,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aissa Mandi,Aïssa Mandi,34,LOSC Lille,Defender,1000000,20000000,2025,80293,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aitor Fernández,Aitor Fernández,35,CA Osasuna,Goalkeeper,500000,10000000,2025,118997,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aitor Mañas,Aitor Mañas,23,Deportivo Alavés,Attack,600000,600000,2025,935232,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aitor Paredes,Aitor Paredes,26,Athletic Bilbao,Defender,7500000,22000000,2025,591916,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aitor Ruibal,Aitor Ruibal,30,Real Betis Balompié,Attack,4000000,5000000,2025,378139,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aiyegun Tosin,Aiyegun Tosin,28,FC Lorient,Attack,1800000,4000000,2025,239647,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ajdin Hrustic,Ajdin Hrustic,30,Heracles Almelo,Midfield,600000,3000000,2025,265625,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Akaki Gogia,Akaki Gogia,34,1.FC Union Berlin,Attack,250000,1300000,2020,92472,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Akim Zedadka,Akim Zedadka,31,Piast Gliwice,Defender,800000,4000000,2024,327863,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Akor Adams,Akor Adams,26,Sevilla FC,Attack,15000000,15000000,2025,607034,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aladji Bamba,Aladji Bamba,20,AS Monaco,Midfield,18000000,18000000,2025,975347,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alan,Alan,26,Moreirense FC,Midfield,5000000,5000000,2025,428786,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alan Do Marcolino,Alan Do Marcolino,24,Stade Rennais FC,Attack,175000,200000,2024,783635,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alan Dzagoev,Alan Dzagoev,36,PAS Lamia 1964,Midfield,700000,25000000,2023,69683,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alan Empereur,Alan Empereur,32,Mirasol Futebol Clube,Defender,750000,1000000,2024,169179,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alan Matturro,Alan Matturro,21,Levante UD,Defender,4000000,8000000,2025,861981,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
