equipe,nom_officiel,url_site,url_logo,stade
Eibar,,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/SD_Eibar_logo_2016.svg/330px-SD_Eibar_logo_2016.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,
Ein Frankfurt,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/Eintracht%20Frankfurt.png,
Elche,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Elche%20CF.png,
Empoli,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/Italy%20-%20Serie%20A/FC%20Empoli.png,
Espanol,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Spain%20-%20LaLiga/Espanyol.png,
Everton,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Everton%20FC.png,
FC Koln,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/1.FC%20K%C3%B6ln.png,
Fiorentina,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/ACF%20Fiorentina.png,
Freiburg,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/SC%20Freiburg.png,
Frosinone,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Frosinone%20Calcio.png,
Fulham,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Fulham%20FC.png,
Genoa,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Genoa%20CFC.png,
Getafe,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Getafe%20CF.png,
Girona,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Spain%20-%20LaLiga/Girona%20FC.png,
Granada,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/Spain%20-%20LaLiga/Granada%20CF.png,
Greuther Furth,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Germany%20-%20Bundesliga/Greuther%20F%C3%BCrth.png,
Hamburg,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/Hamburger%20SV.png,
Heidenheim,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Germany%20-%20Bundesliga/1.FC%20Heidenheim%201846.png,
Hertha,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2022-23/Germany%20-%20Bundesliga/Hertha%20BSC.png,
Hoffenheim,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/TSG%201899%20Hoffenheim.png,
Holstein Kiel,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/Germany%20-%20Bundesliga/Holstein%20Kiel.png,
Huesca,,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Logo_of_SD_Huesca.svg/330px-Logo_of_SD_Huesca.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,
Inter,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Inter%20Milan.png,
Ipswich,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Ipswich%20Town.png,
Juventus,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Italy%20-%20Serie%20A/Juventus.png,
Las Palmas,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/Spain%20-%20LaLiga/UD%20Las%20Palmas.png,
Lazio,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Italy%20-%20Serie%20A/Lazio.png,
Le Havre,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/Le%20Havre%20AC.png,
Lecce,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/US%20Lecce.png,
Leeds,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Leeds%20United.png,
Leganes,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/Spain%20-%20LaLiga/CD%20Legan%C3%A9s.png,
Leicester,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/England%20-%20Premier%20League/Leicester%20City.png,
Lens,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/RC%20Lens.png,
Levante,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Levante%20UD.png,
Leverkusen,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/Bayer%2004%20Leverkusen.png,
Lille,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/LOSC%20Lille.png,
Liverpool,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Liverpool%20FC.png,
Lorient,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/FC%20Lorient.png,
Luton,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/England%20-%20Premier%20League/Luton%20Town.png,
Lyon,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/Olympique%20Lyon.png,
M'gladbach,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Germany%20-%20Bundesliga/Bor.%20M%27gladbach.png,
Mainz,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/1.FSV%20Mainz%2005.png,
Mallorca,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Spain%20-%20LaLiga/RCD%20Mallorca.png,
Man City,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Manchester%20City.png,
Man United,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Manchester%20United.png,
Marseille,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/France%20-%20Ligue%201/Marseille.png,
Metz,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/France%20-%20Ligue%201/FC%20Metz.png,
Milan,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/AC%20Milan.png,
Monaco,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/AS%20Monaco.png,
Montpellier,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/France%20-%20Ligue%201/Montpellier.png,
Monza,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/AC%20Monza.png,
Nantes,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/France%20-%20Ligue%201/FC%20Nantes.png,
Napoli,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/SSC%20Napoli.png,
Newcastle,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Newcastle%20United.png,
Nice,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/OGC%20Nice.png,
Nimes,,,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/N%C3%AEmes_Olympique_2018_logo.svg/330px-N%C3%AEmes_Olympique_2018_logo.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,
Norwich,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/Norwich.png,
Nott'm Forest,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Nottingham%20Forest.png,
Osasuna,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/CA%20Osasuna.png,
Oviedo,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Spain%20-%20LaLiga/Real%20Oviedo.png,
Paris FC,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/Paris%20FC.png,
Paris SG,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/Paris%20Saint-Germain.png,
Parma,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Parma%20Calcio%201913.png,
Pisa,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Italy%20-%20Serie%20A/Pisa%20Sporting%20Club.png,
RB Leipzig,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/RB%20Leipzig.png,
Real Madrid,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Real%20Madrid.png,
Reims,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/France%20-%20Ligue%201/Stade%20Reims.png,
Rennes,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/France%20-%20Ligue%201/Stade%20Rennais%20FC.png,
Roma,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/AS%20Roma.png,
Salernitana,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/Italy%20-%20Serie%20A/US%20Salernitana%201919.png,
Sampdoria,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Italy%20-%20Serie%20A/Sampdoria.png,
Santander,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Racing%20Santander.png,
Sassuolo,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Italy%20-%20Serie%20A/Sassuolo.png,
Schalke 04,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/FC%20Schalke%2004.png,
Sevilla,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Sevilla%20FC.png,
Sheffield United,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/England%20-%20Premier%20League/Sheffield%20United.png,
Sociedad,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Real%20Sociedad.png,
Southampton,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/Southampton.png,
Spezia,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2022-23/Italy%20-%20Serie%20A/Spezia%20Calcio.png,
St Etienne,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/France%20-%20Ligue%201/AS%20Saint-%C3%89tienne.png,
St Pauli,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Germany%20-%20Bundesliga/FC%20St.%20Pauli.png,
Strasbourg,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/RC%20Strasbourg%20Alsace.png,
Stuttgart,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/VfB%20Stuttgart.png,
Sunderland,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Sunderland%20AFC.png,
Torino,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Torino%20FC.png,
Tottenham,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Tottenham%20Hotspur.png,
Toulouse,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/FC%20Toulouse.png,
Troyes,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/ESTAC%20Troyes.png,
Udinese,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Udinese%20Calcio.png,
Union Berlin,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/1.FC%20Union%20Berlin.png,
Valencia,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Spain%20-%20LaLiga/Valencia.png,
Valladolid,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/Spain%20-%20LaLiga/Real%20Valladolid%20CF.png,
Vallecano,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Rayo%20Vallecano.png,
Venezia,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Italy%20-%20Serie%20A/Venezia.png,
Verona,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Italy%20-%20Serie%20A/Hellas%20Verona.png,
Villarreal,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Villarreal%20CF.png,
Watford,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/Watford%20FC.png,
Werder Bremen,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/SV%20Werder%20Bremen.png,
West Brom,,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/West_Bromwich_Albion.svg/330px-West_Bromwich_Albion.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,
West Ham,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/West%20Ham.png,
Wolfsburg,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Germany%20-%20Bundesliga/VfL%20Wolfsburg.png,
Wolves,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/England%20-%20Premier%20League/Wolverhampton%20Wanderers.png,
