championnat,saison,date,heure,domicile,exterieur,journee
Bundesliga,2026-2027,2026-12-19,,Freiburg,Stuttgart,14
Bundesliga,2026-2027,2026-12-19,,Leverkusen,Ein Frankfurt,14
Bundesliga,2026-2027,2026-12-19,,Mainz,FC Koln,14
Bundesliga,2026-2027,2026-12-19,,RB Leipzig,Dortmund,14
Bundesliga,2026-2027,2026-12-19,,SV 07 Elversberg,Hamburg,14
Bundesliga,2026-2027,2026-12-19,,Schalke 04,M'gladbach,14
Bundesliga,2026-2027,2026-12-19,,Union Berlin,Hoffenheim,14
Bundesliga,2026-2027,2027-01-09,,Dortmund,Mainz,15
Bundesliga,2026-2027,2027-01-09,,Ein Frankfurt,Schalke 04,15
Bundesliga,2026-2027,2027-01-09,,FC Koln,Freiburg,15
Bundesliga,2026-2027,2027-01-09,,Hamburg,Leverkusen,15
Bundesliga,2026-2027,2027-01-09,,Hoffenheim,SV 07 Elversberg,15
Bundesliga,2026-2027,2027-01-09,,M'gladbach,Bayern Munich,15
Bundesliga,2026-2027,2027-01-09,,SC Paderborn 07,RB Leipzig,15
Bundesliga,2026-2027,2027-01-09,,Stuttgart,Augsburg,15
Bundesliga,2026-2027,2027-01-09,,Werder Bremen,Union Berlin,15
Bundesliga,2026-2027,2027-01-13,,Augsburg,M'gladbach,16
Bundesliga,2026-2027,2027-01-13,,Bayern Munich,Leverkusen,16
Bundesliga,2026-2027,2027-01-13,,FC Koln,Dortmund,16
Bundesliga,2026-2027,2027-01-13,,Freiburg,Hamburg,16
Bundesliga,2026-2027,2027-01-13,,Mainz,Hoffenheim,16
Bundesliga,2026-2027,2027-01-13,,RB Leipzig,Stuttgart,16
Bundesliga,2026-2027,2027-01-13,,SV 07 Elversberg,Ein Frankfurt,16
Bundesliga,2026-2027,2027-01-13,,Schalke 04,Werder Bremen,16
Bundesliga,2026-2027,2027-01-13,,Union Berlin,SC Paderborn 07,16
Bundesliga,2026-2027,2027-01-16,,Dortmund,Freiburg,17
Bundesliga,2026-2027,2027-01-16,,Ein Frankfurt,Bayern Munich,17
Bundesliga,2026-2027,2027-01-16,,Hamburg,Augsburg,17
Bundesliga,2026-2027,2027-01-16,,Hoffenheim,RB Leipzig,17
Bundesliga,2026-2027,2027-01-16,,Leverkusen,Schalke 04,17
Bundesliga,2026-2027,2027-01-16,,M'gladbach,Union Berlin,17
Bundesliga,2026-2027,2027-01-16,,SC Paderborn 07,FC Koln,17
Bundesliga,2026-2027,2027-01-16,,Stuttgart,Mainz,17
Bundesliga,2026-2027,2027-01-16,,Werder Bremen,SV 07 Elversberg,17
Bundesliga,2026-2027,2027-01-23,,Ein Frankfurt,Union Berlin,18
Bundesliga,2026-2027,2027-01-23,,Hamburg,Dortmund,18
Bundesliga,2026-2027,2027-01-23,,Hoffenheim,FC Koln,18
Bundesliga,2026-2027,2027-01-23,,Leverkusen,SV 07 Elversberg,18
Bundesliga,2026-2027,2027-01-23,,M'gladbach,RB Leipzig,18
Bundesliga,2026-2027,2027-01-23,,SC Paderborn 07,Mainz,18
Bundesliga,2026-2027,2027-01-23,,Schalke 04,Augsburg,18
Bundesliga,2026-2027,2027-01-23,,Stuttgart,Bayern Munich,18
Bundesliga,2026-2027,2027-01-23,,Werder Bremen,Freiburg,18
Bundesliga,2026-2027,2027-01-30,,Augsburg,Ein Frankfurt,19
Bundesliga,2026-2027,2027-01-30,,Bayern Munich,Schalke 04,19
Bundesliga,2026-2027,2027-01-30,,Dortmund,Hoffenheim,19
Bundesliga,2026-2027,2027-01-30,,FC Koln,Stuttgart,19
Bundesliga,2026-2027,2027-01-30,,Freiburg,SC Paderborn 07,19
Bundesliga,2026-2027,2027-01-30,,Mainz,Hamburg,19
Bundesliga,2026-2027,2027-01-30,,RB Leipzig,Werder Bremen,19
Bundesliga,2026-2027,2027-01-30,,SV 07 Elversberg,M'gladbach,19
Bundesliga,2026-2027,2027-01-30,,Union Berlin,Leverkusen,19
Bundesliga,2026-2027,2027-02-06,,Bayern Munich,SV 07 Elversberg,20
Bundesliga,2026-2027,2027-02-06,,Ein Frankfurt,Mainz,20
Bundesliga,2026-2027,2027-02-06,,Hamburg,RB Leipzig,20
Bundesliga,2026-2027,2027-02-06,,Leverkusen,Augsburg,20
Bundesliga,2026-2027,2027-02-06,,M'gladbach,Freiburg,20
Bundesliga,2026-2027,2027-02-06,,SC Paderborn 07,Dortmund,20
Bundesliga,2026-2027,2027-02-06,,Schalke 04,Union Berlin,20
Bundesliga,2026-2027,2027-02-06,,Stuttgart,Hoffenheim,20
Bundesliga,2026-2027,2027-02-06,,Werder Bremen,FC Koln,20
Bundesliga,2026-2027,2027-02-13,,Augsburg,Werder Bremen,21
Bundesliga,2026-2027,2027-02-13,,Dortmund,Stuttgart,21
Bundesliga,2026-2027,2027-02-13,,FC Koln,Hamburg,21
Bundesliga,2026-2027,2027-02-13,,Freiburg,Ein Frankfurt,21
Bundesliga,2026-2027,2027-02-13,,Hoffenheim,SC Paderborn 07,21
Bundesliga,2026-2027,2027-02-13,,Mainz,M'gladbach,21
Bundesliga,2026-2027,2027-02-13,,RB Leipzig,Leverkusen,21
Bundesliga,2026-2027,2027-02-13,,SV 07 Elversberg,Schalke 04,21
Bundesliga,2026-2027,2027-02-13,,Union Berlin,Bayern Munich,21
Bundesliga,2026-2027,2027-02-20,,Bayern Munich,Augsburg,22
Bundesliga,2026-2027,2027-02-20,,Ein Frankfurt,RB Leipzig,22
Bundesliga,2026-2027,2027-02-20,,Hamburg,Hoffenheim,22
Bundesliga,2026-2027,2027-02-20,,Leverkusen,Mainz,22
Bundesliga,2026-2027,2027-02-20,,M'gladbach,FC Koln,22
Bundesliga,2026-2027,2027-02-20,,SV 07 Elversberg,Union Berlin,22
Bundesliga,2026-2027,2027-02-20,,Schalke 04,Freiburg,22
Bundesliga,2026-2027,2027-02-20,,Stuttgart,SC Paderborn 07,22
Bundesliga,2026-2027,2027-02-20,,Werder Bremen,Dortmund,22
Bundesliga,2026-2027,2027-02-27,,Augsburg,SV 07 Elversberg,23
Bundesliga,2026-2027,2027-02-27,,Dortmund,Union Berlin,23
Bundesliga,2026-2027,2027-02-27,,FC Koln,Ein Frankfurt,23
Bundesliga,2026-2027,2027-02-27,,Freiburg,Leverkusen,23
Bundesliga,2026-2027,2027-02-27,,Hoffenheim,M'gladbach,23
Bundesliga,2026-2027,2027-02-27,,Mainz,Schalke 04,23
Bundesliga,2026-2027,2027-02-27,,RB Leipzig,Bayern Munich,23
Bundesliga,2026-2027,2027-02-27,,SC Paderborn 07,Werder Bremen,23
Bundesliga,2026-2027,2027-02-27,,Stuttgart,Hamburg,23
Bundesliga,2026-2027,2027-03-03,,Bayern Munich,Freiburg,24
Bundesliga,2026-2027,2027-03-03,,Ein Frankfurt,Dortmund,24
Bundesliga,2026-2027,2027-03-03,,Hamburg,SC Paderborn 07,24
Bundesliga,2026-2027,2027-03-03,,Leverkusen,Hoffenheim,24
Bundesliga,2026-2027,2027-03-03,,M'gladbach,Stuttgart,24
Bundesliga,2026-2027,2027-03-03,,SV 07 Elversberg,RB Leipzig,24
Bundesliga,2026-2027,2027-03-03,,Schalke 04,FC Koln,24
Bundesliga,2026-2027,2027-03-03,,Union Berlin,Augsburg,24
Bundesliga,2026-2027,2027-03-03,,Werder Bremen,Mainz,24
Bundesliga,2026-2027,2027-03-06,,Dortmund,Bayern Munich,25
Bundesliga,2026-2027,2027-03-06,,FC Koln,Union Berlin,25
Bundesliga,2026-2027,2027-03-06,,Freiburg,Augsburg,25
Bundesliga,2026-2027,2027-03-06,,Hamburg,Ein Frankfurt,25
Bundesliga,2026-2027,2027-03-06,,Hoffenheim,Werder Bremen,25
Bundesliga,2026-2027,2027-03-06,,Mainz,SV 07 Elversberg,25
Bundesliga,2026-2027,2027-03-06,,RB Leipzig,Schalke 04,25
Bundesliga,2026-2027,2027-03-06,,SC Paderborn 07,M'gladbach,25
Bundesliga,2026-2027,2027-03-06,,Stuttgart,Leverkusen,25
Bundesliga,2026-2027,2027-03-13,,Augsburg,RB Leipzig,26
Bundesliga,2026-2027,2027-03-13,,Bayern Munich,Mainz,26
Bundesliga,2026-2027,2027-03-13,,Ein Frankfurt,SC Paderborn 07,26
Bundesliga,2026-2027,2027-03-13,,Leverkusen,FC Koln,26
Bundesliga,2026-2027,2027-03-13,,M'gladbach,Hamburg,26
Bundesliga,2026-2027,2027-03-13,,SV 07 Elversberg,Dortmund,26
Bundesliga,2026-2027,2027-03-13,,Schalke 04,Hoffenheim,26
Bundesliga,2026-2027,2027-03-13,,Union Berlin,Freiburg,26
Bundesliga,2026-2027,2027-03-13,,Werder Bremen,Stuttgart,26
Bundesliga,2026-2027,2027-03-20,,Dortmund,M'gladbach,27
Bundesliga,2026-2027,2027-03-20,,FC Koln,Bayern Munich,27
Bundesliga,2026-2027,2027-03-20,,Freiburg,SV 07 Elversberg,27
Bundesliga,2026-2027,2027-03-20,,Hamburg,Werder Bremen,27
Bundesliga,2026-2027,2027-03-20,,Hoffenheim,Ein Frankfurt,27
Bundesliga,2026-2027,2027-03-20,,Mainz,Augsburg,27
Bundesliga,2026-2027,2027-03-20,,RB Leipzig,Union Berlin,27
Bundesliga,2026-2027,2027-03-20,,SC Paderborn 07,Leverkusen,27
Bundesliga,2026-2027,2027-03-20,,Stuttgart,Schalke 04,27
Bundesliga,2026-2027,2027-04-03,,Augsburg,Hoffenheim,28
Bundesliga,2026-2027,2027-04-03,,Bayern Munich,Hamburg,28
Bundesliga,2026-2027,2027-04-03,,Ein Frankfurt,Stuttgart,28
Bundesliga,2026-2027,2027-04-03,,Leverkusen,Dortmund,28
Bundesliga,2026-2027,2027-04-03,,M'gladbach,Werder Bremen,28
Bundesliga,2026-2027,2027-04-03,,RB Leipzig,Freiburg,28
Bundesliga,2026-2027,2027-04-03,,SV 07 Elversberg,FC Koln,28
Bundesliga,2026-2027,2027-04-03,,Schalke 04,SC Paderborn 07,28
Bundesliga,2026-2027,2027-04-03,,Union Berlin,Mainz,28
Bundesliga,2026-2027,2027-04-10,,Dortmund,Schalke 04,29
Bundesliga,2026-2027,2027-04-10,,FC Koln,Augsburg,29
Bundesliga,2026-2027,2027-04-10,,Hamburg,Union Berlin,29
Bundesliga,2026-2027,2027-04-10,,Hoffenheim,Freiburg,29
Bundesliga,2026-2027,2027-04-10,,M'gladbach,Leverkusen,29
Bundesliga,2026-2027,2027-04-10,,Mainz,RB Leipzig,29
Bundesliga,2026-2027,2027-04-10,,SC Paderborn 07,Bayern Munich,29
Bundesliga,2026-2027,2027-04-10,,Stuttgart,SV 07 Elversberg,29
Bundesliga,2026-2027,2027-04-10,,Werder Bremen,Ein Frankfurt,29
Bundesliga,2026-2027,2027-04-17,,Augsburg,Dortmund,30
Bundesliga,2026-2027,2027-04-17,,Bayern Munich,Hoffenheim,30
Bundesliga,2026-2027,2027-04-17,,Ein Frankfurt,M'gladbach,30
Bundesliga,2026-2027,2027-04-17,,Freiburg,Mainz,30
Bundesliga,2026-2027,2027-04-17,,Leverkusen,Werder Bremen,30
Bundesliga,2026-2027,2027-04-17,,RB Leipzig,FC Koln,30
Bundesliga,2026-2027,2027-04-17,,SV 07 Elversberg,SC Paderborn 07,30
Bundesliga,2026-2027,2027-04-17,,Schalke 04,Hamburg,30
Bundesliga,2026-2027,2027-04-17,,Union Berlin,Stuttgart,30
Bundesliga,2026-2027,2027-04-24,,Dortmund,RB Leipzig,31
Bundesliga,2026-2027,2027-04-24,,Ein Frankfurt,Leverkusen,31
Bundesliga,2026-2027,2027-04-24,,FC Koln,Mainz,31
Bundesliga,2026-2027,2027-04-24,,Hamburg,SV 07 Elversberg,31
Bundesliga,2026-2027,2027-04-24,,Hoffenheim,Union Berlin,31
Bundesliga,2026-2027,2027-04-24,,M'gladbach,Schalke 04,31
Bundesliga,2026-2027,2027-04-24,,SC Paderborn 07,Augsburg,31
Bundesliga,2026-2027,2027-04-24,,Stuttgart,Freiburg,31
Bundesliga,2026-2027,2027-04-24,,Werder Bremen,Bayern Munich,31
Bundesliga,2026-2027,2027-05-08,,Augsburg,Stuttgart,32
Bundesliga,2026-2027,2027-05-08,,Bayern Munich,M'gladbach,32
Bundesliga,2026-2027,2027-05-08,,Freiburg,FC Koln,32
Bundesliga,2026-2027,2027-05-08,,Leverkusen,Hamburg,32
Bundesliga,2026-2027,2027-05-08,,Mainz,Dortmund,32
Bundesliga,2026-2027,2027-05-08,,RB Leipzig,SC Paderborn 07,32
Bundesliga,2026-2027,2027-05-08,,SV 07 Elversberg,Hoffenheim,32
Bundesliga,2026-2027,2027-05-08,,Schalke 04,Ein Frankfurt,32
Bundesliga,2026-2027,2027-05-08,,Union Berlin,Werder Bremen,32
Bundesliga,2026-2027,2027-05-15,,Dortmund,FC Koln,33
Bundesliga,2026-2027,2027-05-15,,Ein Frankfurt,SV 07 Elversberg,33
Bundesliga,2026-2027,2027-05-15,,Hamburg,Freiburg,33
Bundesliga,2026-2027,2027-05-15,,Hoffenheim,Mainz,33
Bundesliga,2026-2027,2027-05-15,,Leverkusen,Bayern Munich,33
Bundesliga,2026-2027,2027-05-15,,M'gladbach,Augsburg,33
Bundesliga,2026-2027,2027-05-15,,SC Paderborn 07,Union Berlin,33
Bundesliga,2026-2027,2027-05-15,,Stuttgart,RB Leipzig,33
Bundesliga,2026-2027,2027-05-15,,Werder Bremen,Schalke 04,33
Bundesliga,2026-2027,2027-05-22,15:30,Augsburg,Hamburg,34
Bundesliga,2026-2027,2027-05-22,15:30,Bayern Munich,Ein Frankfurt,34
Bundesliga,2026-2027,2027-05-22,15:30,FC Koln,SC Paderborn 07,34
Bundesliga,2026-2027,2027-05-22,15:30,Freiburg,Dortmund,34
Bundesliga,2026-2027,2027-05-22,15:30,Mainz,Stuttgart,34
Bundesliga,2026-2027,2027-05-22,15:30,RB Leipzig,Hoffenheim,34
Bundesliga,2026-2027,2027-05-22,15:30,SV 07 Elversberg,Werder Bremen,34
Bundesliga,2026-2027,2027-05-22,15:30,Schalke 04,Leverkusen,34
Bundesliga,2026-2027,2027-05-22,15:30,Union Berlin,M'gladbach,34
La Liga,2026-2027,2026-08-26,19:00,Real Madrid,Sociedad,
La Liga,2026-2027,2026-08-27,18:30,Celta,Osasuna,
La Liga,2026-2027,2026-08-27,19:00,Barcelona,Ath Bilbao,
La Liga,2026-2027,2026-08-28,17:00,Santander,Elche,
La Liga,2026-2027,2026-08-28,19:30,Alaves,Villarreal,
La Liga,2026-2027,2026-08-29,15:00,Levante,Betis,
La Liga,2026-2027,2026-08-29,17:00,Sociedad,Espanol,
La Liga,2026-2027,2026-08-29,19:00,Sociedad,Barcelona,3
La Liga,2026-2027,2026-08-29,19:30,Sevilla,Ath Madrid,
La Liga,2026-2027,2026-08-30,15:00,Real Madrid,Malaga,
La Liga,2026-2027,2026-08-30,17:30,Dep. A Coruna,Valencia,
La Liga,2026-2027,2026-08-30,19:30,Celta,Ath Bilbao,
La Liga,2026-2027,2026-08-30,19:30,La Coruna,Valencia,3
La Liga,2026-2027,2026-08-31,17:30,Osasuna,Getafe,
La Liga,2026-2027,2026-08-31,19:30,Barcelona,Vallecano,
La Liga,2026-2027,2026-09-03,19:00,Sociedad,Celta,
La Liga,2026-2027,2026-09-04,19:00,Betis,Real Madrid,
La Liga,2026-2027,2026-09-05,14:15,Ath Bilbao,Ath Madrid,
La Liga,2026-2027,2026-09-05,16:30,Vallecano,Santander,
La Liga,2026-2027,2026-09-05,19:00,Villarreal,Dep. A Coruna,
La Liga,2026-2027,2026-09-05,21:00,Villarreal,La Coruna,4
La Liga,2026-2027,2026-09-06,14:15,Valencia,Barcelona,
La Liga,2026-2027,2026-09-06,16:30,Alaves,Osasuna,
La Liga,2026-2027,2026-09-06,16:30,Malaga,Levante,
La Liga,2026-2027,2026-09-06,19:00,Espanol,Sevilla,
La Liga,2026-2027,2026-09-06,21:00,Barcelona,Sevilla,4
La Liga,2026-2027,2026-09-07,17:00,Getafe,Celta,
La Liga,2026-2027,2026-09-07,19:30,Elche,Sociedad,
La Liga,2026-2027,2026-09-13,,Getafe,La Coruna,5
La Liga,2026-2027,2026-09-13,,Osasuna,Barcelona,5
La Liga,2026-2027,2026-09-13,15:00,Ath Bilbao,Elche,
La Liga,2026-2027,2026-09-13,15:00,Celta,Malaga,
La Liga,2026-2027,2026-09-13,15:00,Getafe,Dep. A Coruna,
La Liga,2026-2027,2026-09-13,15:00,Levante,Barcelona,
La Liga,2026-2027,2026-09-13,15:00,Osasuna,Espanol,
La Liga,2026-2027,2026-09-13,15:00,Real Madrid,Vallecano,
La Liga,2026-2027,2026-09-13,15:00,Santander,Alaves,
La Liga,2026-2027,2026-09-13,15:00,Sevilla,Valencia,
La Liga,2026-2027,2026-09-13,15:00,Sociedad,Ath Madrid,
La Liga,2026-2027,2026-09-13,15:00,Villarreal,Betis,
La Liga,2026-2027,2026-09-16,,La Coruna,Sevilla,6
La Liga,2026-2027,2026-09-16,,Vallecano,Barcelona,6
La Liga,2026-2027,2026-09-16,15:00,Alaves,Valencia,
La Liga,2026-2027,2026-09-16,15:00,Ath Madrid,Osasuna,
La Liga,2026-2027,2026-09-16,15:00,Barcelona,Santander,
La Liga,2026-2027,2026-09-16,15:00,Betis,Getafe,
La Liga,2026-2027,2026-09-16,15:00,Dep. A Coruna,Sevilla,
La Liga,2026-2027,2026-09-16,15:00,Elche,Real Madrid,
La Liga,2026-2027,2026-09-16,15:00,Levante,Ath Bilbao,
La Liga,2026-2027,2026-09-16,15:00,Malaga,Villarreal,
La Liga,2026-2027,2026-09-16,15:00,Vallecano,Espanol,
La Liga,2026-2027,2026-09-20,,Barcelona,Elche,7
La Liga,2026-2027,2026-09-20,,La Coruna,Betis,7
La Liga,2026-2027,2026-09-20,15:00,Ath Bilbao,Alaves,
La Liga,2026-2027,2026-09-20,15:00,Ath Madrid,Real Madrid,
La Liga,2026-2027,2026-09-20,15:00,Celta,Santander,
La Liga,2026-2027,2026-09-20,15:00,Dep. A Coruna,Betis,
La Liga,2026-2027,2026-09-20,15:00,Espanol,Elche,
La Liga,2026-2027,2026-09-20,15:00,Getafe,Malaga,
La Liga,2026-2027,2026-09-20,15:00,Osasuna,Vallecano,
La Liga,2026-2027,2026-09-20,15:00,Sevilla,Barcelona,
La Liga,2026-2027,2026-09-20,15:00,Valencia,Sociedad,
La Liga,2026-2027,2026-09-20,15:00,Villarreal,Levante,
La Liga,2026-2027,2026-10-11,,Malaga,Barcelona,8
La Liga,2026-2027,2026-10-11,,Sociedad,La Coruna,8
