championnat,saison,date,heure,domicile,exterieur,journee
La Liga,2026-2027,2027-01-10,16:00,Espanol,Betis,
La Liga,2026-2027,2027-01-10,16:00,Osasuna,Barcelona,
La Liga,2026-2027,2027-01-10,16:00,Real Madrid,Levante,
La Liga,2026-2027,2027-01-10,16:00,Sevilla,Celta,
La Liga,2026-2027,2027-01-10,16:00,Valencia,Malaga,
La Liga,2026-2027,2027-01-17,16:00,Ath Madrid,Sociedad,
La Liga,2026-2027,2027-01-17,16:00,Barcelona,Elche,
La Liga,2026-2027,2027-01-17,16:00,Betis,Dep. A Coruna,
La Liga,2026-2027,2027-01-17,16:00,Celta,Valencia,
La Liga,2026-2027,2027-01-17,16:00,Getafe,Ath Bilbao,
La Liga,2026-2027,2027-01-17,16:00,Levante,Espanol,
La Liga,2026-2027,2027-01-17,16:00,Malaga,Real Madrid,
La Liga,2026-2027,2027-01-17,16:00,Santander,Osasuna,
La Liga,2026-2027,2027-01-17,16:00,Vallecano,Sevilla,
La Liga,2026-2027,2027-01-17,16:00,Villarreal,Alaves,
La Liga,2026-2027,2027-01-24,16:00,Alaves,Barcelona,
La Liga,2026-2027,2027-01-24,16:00,Ath Bilbao,Levante,
La Liga,2026-2027,2027-01-24,16:00,Dep. A Coruna,Ath Madrid,
La Liga,2026-2027,2027-01-24,16:00,Elche,Vallecano,
La Liga,2026-2027,2027-01-24,16:00,Espanol,Villarreal,
La Liga,2026-2027,2027-01-24,16:00,Getafe,Osasuna,
La Liga,2026-2027,2027-01-24,16:00,Real Madrid,Betis,
La Liga,2026-2027,2027-01-24,16:00,Santander,Celta,
La Liga,2026-2027,2027-01-24,16:00,Sociedad,Malaga,
La Liga,2026-2027,2027-01-24,16:00,Valencia,Sevilla,
La Liga,2026-2027,2027-01-31,16:00,Ath Madrid,Espanol,
La Liga,2026-2027,2027-01-31,16:00,Barcelona,Valencia,
La Liga,2026-2027,2027-01-31,16:00,Betis,Elche,
La Liga,2026-2027,2027-01-31,16:00,Celta,Getafe,
La Liga,2026-2027,2027-01-31,16:00,Levante,Sociedad,
La Liga,2026-2027,2027-01-31,16:00,Malaga,Alaves,
La Liga,2026-2027,2027-01-31,16:00,Osasuna,Dep. A Coruna,
La Liga,2026-2027,2027-01-31,16:00,Sevilla,Ath Bilbao,
La Liga,2026-2027,2027-01-31,16:00,Vallecano,Real Madrid,
La Liga,2026-2027,2027-01-31,16:00,Villarreal,Santander,
La Liga,2026-2027,2027-02-07,16:00,Alaves,Celta,
La Liga,2026-2027,2027-02-07,16:00,Ath Bilbao,Osasuna,
La Liga,2026-2027,2027-02-07,16:00,Barcelona,Ath Madrid,
La Liga,2026-2027,2027-02-07,16:00,Betis,Sevilla,
La Liga,2026-2027,2027-02-07,16:00,Dep. A Coruna,Malaga,
La Liga,2026-2027,2027-02-07,16:00,Elche,Levante,
La Liga,2026-2027,2027-02-07,16:00,Espanol,Vallecano,
La Liga,2026-2027,2027-02-07,16:00,Getafe,Villarreal,
La Liga,2026-2027,2027-02-07,16:00,Sociedad,Real Madrid,
La Liga,2026-2027,2027-02-07,16:00,Valencia,Santander,
La Liga,2026-2027,2027-02-14,16:00,Celta,Vallecano,
La Liga,2026-2027,2027-02-14,16:00,Elche,Dep. A Coruna,
La Liga,2026-2027,2027-02-14,16:00,Levante,Malaga,
La Liga,2026-2027,2027-02-14,16:00,Osasuna,Ath Madrid,
La Liga,2026-2027,2027-02-14,16:00,Real Madrid,Ath Bilbao,
La Liga,2026-2027,2027-02-14,16:00,Santander,Getafe,
La Liga,2026-2027,2027-02-14,16:00,Sevilla,Espanol,
La Liga,2026-2027,2027-02-14,16:00,Sociedad,Betis,
La Liga,2026-2027,2027-02-14,16:00,Valencia,Alaves,
La Liga,2026-2027,2027-02-14,16:00,Villarreal,Barcelona,
La Liga,2026-2027,2027-02-21,16:00,Alaves,Santander,
La Liga,2026-2027,2027-02-21,16:00,Ath Bilbao,Celta,
La Liga,2026-2027,2027-02-21,16:00,Ath Madrid,Elche,
La Liga,2026-2027,2027-02-21,16:00,Barcelona,Levante,
La Liga,2026-2027,2027-02-21,16:00,Dep. A Coruna,Sociedad,
La Liga,2026-2027,2027-02-21,16:00,Espanol,Osasuna,
La Liga,2026-2027,2027-02-21,16:00,Malaga,Betis,
La Liga,2026-2027,2027-02-21,16:00,Sevilla,Real Madrid,
La Liga,2026-2027,2027-02-21,16:00,Vallecano,Getafe,
La Liga,2026-2027,2027-02-21,16:00,Villarreal,Valencia,
La Liga,2026-2027,2027-02-28,16:00,Ath Bilbao,Barcelona,
La Liga,2026-2027,2027-02-28,16:00,Betis,Villarreal,
La Liga,2026-2027,2027-02-28,16:00,Celta,Espanol,
La Liga,2026-2027,2027-02-28,16:00,Getafe,Alaves,
La Liga,2026-2027,2027-02-28,16:00,Levante,Dep. A Coruna,
La Liga,2026-2027,2027-02-28,16:00,Malaga,Ath Madrid,
La Liga,2026-2027,2027-02-28,16:00,Osasuna,Sevilla,
La Liga,2026-2027,2027-02-28,16:00,Real Madrid,Valencia,
La Liga,2026-2027,2027-02-28,16:00,Santander,Vallecano,
La Liga,2026-2027,2027-02-28,16:00,Sociedad,Elche,
La Liga,2026-2027,2027-03-07,16:00,Alaves,Ath Bilbao,
La Liga,2026-2027,2027-03-07,16:00,Ath Madrid,Celta,
La Liga,2026-2027,2027-03-07,16:00,Barcelona,Betis,
La Liga,2026-2027,2027-03-07,16:00,Dep. A Coruna,Getafe,
La Liga,2026-2027,2027-03-07,16:00,Elche,Malaga,
La Liga,2026-2027,2027-03-07,16:00,Espanol,Santander,
La Liga,2026-2027,2027-03-07,16:00,Sevilla,Sociedad,
La Liga,2026-2027,2027-03-07,16:00,Valencia,Levante,
La Liga,2026-2027,2027-03-07,16:00,Vallecano,Osasuna,
La Liga,2026-2027,2027-03-07,16:00,Villarreal,Real Madrid,
La Liga,2026-2027,2027-03-14,16:00,Alaves,Sevilla,
La Liga,2026-2027,2027-03-14,16:00,Ath Bilbao,Valencia,
La Liga,2026-2027,2027-03-14,16:00,Barcelona,Dep. A Coruna,
La Liga,2026-2027,2027-03-14,16:00,Betis,Levante,
La Liga,2026-2027,2027-03-14,16:00,Elche,Villarreal,
La Liga,2026-2027,2027-03-14,16:00,Getafe,Sociedad,
La Liga,2026-2027,2027-03-14,16:00,Malaga,Vallecano,
La Liga,2026-2027,2027-03-14,16:00,Osasuna,Celta,
La Liga,2026-2027,2027-03-14,16:00,Real Madrid,Espanol,
La Liga,2026-2027,2027-03-14,16:00,Santander,Ath Madrid,
La Liga,2026-2027,2027-03-21,16:00,Ath Madrid,Getafe,
La Liga,2026-2027,2027-03-21,16:00,Celta,Real Madrid,
La Liga,2026-2027,2027-03-21,16:00,Espanol,Ath Bilbao,
La Liga,2026-2027,2027-03-21,16:00,Levante,Osasuna,
La Liga,2026-2027,2027-03-21,16:00,Santander,Betis,
La Liga,2026-2027,2027-03-21,16:00,Sevilla,Elche,
La Liga,2026-2027,2027-03-21,16:00,Sociedad,Alaves,
La Liga,2026-2027,2027-03-21,16:00,Valencia,Dep. A Coruna,
La Liga,2026-2027,2027-03-21,16:00,Vallecano,Barcelona,
La Liga,2026-2027,2027-03-21,16:00,Villarreal,Malaga,
La Liga,2026-2027,2027-04-04,15:00,Ath Bilbao,Santander,
La Liga,2026-2027,2027-04-04,15:00,Barcelona,Sevilla,
La Liga,2026-2027,2027-04-04,15:00,Betis,Celta,
La Liga,2026-2027,2027-04-04,15:00,Dep. A Coruna,Villarreal,
La Liga,2026-2027,2027-04-04,15:00,Elche,Alaves,
La Liga,2026-2027,2027-04-04,15:00,Getafe,Espanol,
La Liga,2026-2027,2027-04-04,15:00,Levante,Vallecano,
La Liga,2026-2027,2027-04-04,15:00,Malaga,Osasuna,
La Liga,2026-2027,2027-04-04,15:00,Real Madrid,Ath Madrid,
La Liga,2026-2027,2027-04-04,15:00,Sociedad,Valencia,
La Liga,2026-2027,2027-04-11,15:00,Alaves,Betis,
La Liga,2026-2027,2027-04-11,15:00,Ath Madrid,Levante,
La Liga,2026-2027,2027-04-11,15:00,Celta,Elche,
La Liga,2026-2027,2027-04-11,15:00,Espanol,Malaga,
La Liga,2026-2027,2027-04-11,15:00,Osasuna,Real Madrid,
La Liga,2026-2027,2027-04-11,15:00,Santander,Barcelona,
La Liga,2026-2027,2027-04-11,15:00,Sevilla,Dep. A Coruna,
La Liga,2026-2027,2027-04-11,15:00,Valencia,Getafe,
La Liga,2026-2027,2027-04-11,15:00,Vallecano,Sociedad,
La Liga,2026-2027,2027-04-11,15:00,Villarreal,Ath Bilbao,
La Liga,2026-2027,2027-04-18,15:00,Alaves,Vallecano,
La Liga,2026-2027,2027-04-18,15:00,Ath Madrid,Sevilla,
La Liga,2026-2027,2027-04-18,15:00,Barcelona,Espanol,
La Liga,2026-2027,2027-04-18,15:00,Betis,Ath Bilbao,
La Liga,2026-2027,2027-04-18,15:00,Dep. A Coruna,Celta,
La Liga,2026-2027,2027-04-18,15:00,Elche,Osasuna,
La Liga,2026-2027,2027-04-18,15:00,Getafe,Real Madrid,
La Liga,2026-2027,2027-04-18,15:00,Levante,Villarreal,
La Liga,2026-2027,2027-04-18,15:00,Malaga,Valencia,
La Liga,2026-2027,2027-04-18,15:00,Sociedad,Santander,
La Liga,2026-2027,2027-04-21,15:00,Ath Bilbao,Dep. A Coruna,
La Liga,2026-2027,2027-04-21,15:00,Celta,Barcelona,
La Liga,2026-2027,2027-04-21,15:00,Espanol,Sociedad,
La Liga,2026-2027,2027-04-21,15:00,Getafe,Betis,
La Liga,2026-2027,2027-04-21,15:00,Osasuna,Alaves,
La Liga,2026-2027,2027-04-21,15:00,Real Madrid,Elche,
La Liga,2026-2027,2027-04-21,15:00,Santander,Malaga,
La Liga,2026-2027,2027-04-21,15:00,Sevilla,Levante,
La Liga,2026-2027,2027-04-21,15:00,Valencia,Vallecano,
La Liga,2026-2027,2027-04-21,15:00,Villarreal,Ath Madrid,
La Liga,2026-2027,2027-05-02,15:00,Ath Madrid,Alaves,
La Liga,2026-2027,2027-05-02,15:00,Barcelona,Osasuna,
La Liga,2026-2027,2027-05-02,15:00,Betis,Valencia,
La Liga,2026-2027,2027-05-02,15:00,Celta,Sevilla,
La Liga,2026-2027,2027-05-02,15:00,Dep. A Coruna,Santander,
La Liga,2026-2027,2027-05-02,15:00,Elche,Espanol,
La Liga,2026-2027,2027-05-02,15:00,Levante,Real Madrid,
La Liga,2026-2027,2027-05-02,15:00,Malaga,Getafe,
La Liga,2026-2027,2027-05-02,15:00,Sociedad,Ath Bilbao,
La Liga,2026-2027,2027-05-02,15:00,Vallecano,Villarreal,
La Liga,2026-2027,2027-05-09,15:00,Alaves,Levante,
La Liga,2026-2027,2027-05-09,15:00,Ath Bilbao,Malaga,
La Liga,2026-2027,2027-05-09,15:00,Betis,Espanol,
La Liga,2026-2027,2027-05-09,15:00,Getafe,Elche,
La Liga,2026-2027,2027-05-09,15:00,Osasuna,Sociedad,
La Liga,2026-2027,2027-05-09,15:00,Real Madrid,Barcelona,
La Liga,2026-2027,2027-05-09,15:00,Santander,Sevilla,
La Liga,2026-2027,2027-05-09,15:00,Valencia,Ath Madrid,
La Liga,2026-2027,2027-05-09,15:00,Vallecano,Dep. A Coruna,
La Liga,2026-2027,2027-05-09,15:00,Villarreal,Celta,
La Liga,2026-2027,2027-05-16,15:00,Ath Madrid,Vallecano,
La Liga,2026-2027,2027-05-16,15:00,Dep. A Coruna,Alaves,
La Liga,2026-2027,2027-05-16,15:00,Elche,Ath Bilbao,
La Liga,2026-2027,2027-05-16,15:00,Espanol,Valencia,
La Liga,2026-2027,2027-05-16,15:00,Levante,Getafe,
La Liga,2026-2027,2027-05-16,15:00,Malaga,Celta,
La Liga,2026-2027,2027-05-16,15:00,Osasuna,Betis,
La Liga,2026-2027,2027-05-16,15:00,Real Madrid,Santander,
La Liga,2026-2027,2027-05-16,15:00,Sevilla,Villarreal,
La Liga,2026-2027,2027-05-16,15:00,Sociedad,Barcelona,
La Liga,2026-2027,2027-05-23,15:00,Alaves,Real Madrid,
La Liga,2026-2027,2027-05-23,15:00,Ath Madrid,Ath Bilbao,
La Liga,2026-2027,2027-05-23,15:00,Barcelona,Malaga,
La Liga,2026-2027,2027-05-23,15:00,Celta,Sociedad,
La Liga,2026-2027,2027-05-23,15:00,Dep. A Coruna,Espanol,
La Liga,2026-2027,2027-05-23,15:00,Santander,Levante,
La Liga,2026-2027,2027-05-23,15:00,Sevilla,Getafe,
La Liga,2026-2027,2027-05-23,15:00,Valencia,Elche,
La Liga,2026-2027,2027-05-23,15:00,Vallecano,Betis,
La Liga,2026-2027,2027-05-23,15:00,Villarreal,Osasuna,
La Liga,2026-2027,2027-05-30,15:00,Ath Bilbao,Vallecano,
La Liga,2026-2027,2027-05-30,15:00,Betis,Ath Madrid,
La Liga,2026-2027,2027-05-30,15:00,Elche,Santander,
La Liga,2026-2027,2027-05-30,15:00,Espanol,Alaves,
La Liga,2026-2027,2027-05-30,15:00,Getafe,Barcelona,
La Liga,2026-2027,2027-05-30,15:00,Levante,Celta,
La Liga,2026-2027,2027-05-30,15:00,Malaga,Sevilla,
La Liga,2026-2027,2027-05-30,15:00,Osasuna,Valencia,
La Liga,2026-2027,2027-05-30,15:00,Real Madrid,Dep. A Coruna,
La Liga,2026-2027,2027-05-30,15:00,Sociedad,Villarreal,
